land,iso_code,date,confirmed,confirmed_change,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
Bosnia and Herzegovina,BIH,2020-05-09,2090,20.0,525,-29,1,33.24,62.877944583170375,0.6,15.794698998164808,102,4.0,0.43,13.76,3.0686843767863055,0.12,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-10,2117,27.0,532,7,0,33.24,63.69024338879028,0.81,16.005294984807005,107,5.0,0.39,12.99,3.219110081530732,0.15,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-11,2141,24.0,464,-68,0,33.24,64.41228677156353,0.72,13.9595054002828,113,6.0,0.37,13.67,3.3996209272240443,0.18,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-12,2158,17.0,401,-63,0,33.24,64.92373416769458,0.51,12.064141520503025,117,4.0,0.46,15.64,3.5199614910195858,0.12,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-13,2181,23.0,400,-1,0,33.24,65.61569240951894,0.69,12.034056379554139,120,3.0,0.55,11.0,3.6102169138662417,0.09,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-14,2218,37.0,379,-21,0,33.24,66.7288426246277,1.11,11.402268419627546,122,2.0,0.71,9.3,3.6703871957640124,0.06,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-15,2236,18.0,379,0,0,33.24,67.27037516170763,0.54,11.402268419627546,128,6.0,0.39,8.33,3.8508980414573246,0.18,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-16,2267,31.0,341,-38,0,33.24,68.20301453112309,0.93,10.259033063569904,129,1.0,1.2,7.65,3.8809831824062098,0.03,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-17,2290,23.0,344,3,0,33.24,68.89497277294744,0.69,10.34928848641656,133,4.0,0.49,7.62,4.001323746201751,0.12,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-18,2304,14.0,317,-27,0,33.24,69.31616474623185,0.42,9.536989680796655,133,0.0,100.0,5.54,4.001323746201751,0.0,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-19,2321,17.0,294,-23,0,33.24,69.8276121423629,0.51,8.845031438972292,134,1.0,1.24,4.71,4.031408887150636,0.03,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-20,2338,17.0,268,-26,0,33.24,70.33905953849394,0.51,8.062817774301273,136,2.0,0.76,5.16,4.091579169048408,0.06,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-21,2350,12.0,260,-8,0,33.24,70.70008122988057,0.36,7.822136646710191,140,4.0,0.51,6.67,4.211919732843949,0.12,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-22,2372,22.0,255,-5,0,33.24,71.36195433075605,0.66,7.671710941965764,141,1.0,1.29,4.5,4.242004873792834,0.03,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-23,2391,19.0,250,-5,0,33.24,71.93357200878486,0.57,7.521285237221337,141,0.0,100.0,4.78,4.242004873792834,0.0,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-24,2401,10.0,243,-7,0,33.24,72.23442341827372,0.3,7.31068925057914,144,3.0,0.61,4.23,4.3322602966394905,0.09,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-25,2406,5.0,225,-18,0,33.24,72.38484912301814,0.15,6.7691567134992034,146,2.0,0.8,6.05,4.392430578537261,0.06,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-26,2416,10.0,198,-27,0,33.24,72.685700532507,0.3,5.956857907879299,149,3.0,0.62,7.08,4.482686001383917,0.09,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020-05-27,2435,19.0,199,1,0,33.24,73.25731821053583,0.57,5.986943048828184,151,2.0,0.81,7.73,4.5428562832816874,0.06,Europe & Central Asia
Botswana,BWA,2020-03-30,3,,,,-1,22.54,0.13309081229759107,,,,,0.0,,,,Sub-Saharan Africa 
Botswana,BWA,2020-03-31,4,1.0,,,0,22.54,0.17745441639678808,0.04,,1,,0.0,,0.04436360409919702,,Sub-Saharan Africa 
Botswana,BWA,2020-04-01,4,0.0,,,0,22.54,0.17745441639678808,0.0,,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-02,4,0.0,,,0,22.54,0.17745441639678808,0.0,,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-03,4,0.0,,,0,22.54,0.17745441639678808,0.0,,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-04,4,0.0,,,0,22.54,0.17745441639678808,0.0,,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-05,6,2.0,,,0,22.54,0.26618162459518213,0.09,,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-06,6,0.0,,,0,22.54,0.26618162459518213,0.0,,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-07,6,0.0,,,0,22.54,0.26618162459518213,0.0,,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-08,6,0.0,,,0,22.54,0.26618162459518213,0.0,,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-09,13,7.0,,,0,22.54,0.5767268532895612,0.31,,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-10,13,0.0,,,0,22.54,0.5767268532895612,0.0,,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-11,13,0.0,10,,0,22.54,0.5767268532895612,0.0,0.4436360409919702,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-12,13,0.0,9,-1,0,22.54,0.5767268532895612,0.0,0.39927243689277314,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-13,13,0.0,9,0,0,22.54,0.5767268532895612,0.0,0.39927243689277314,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-14,13,0.0,9,0,0,22.54,0.5767268532895612,0.0,0.39927243689277314,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-15,13,0.0,9,0,0,22.54,0.5767268532895612,0.0,0.39927243689277314,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-16,15,2.0,11,2,0,22.54,0.6654540614879553,0.09,0.4879996450911672,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-17,15,0.0,9,-2,0,22.54,0.6654540614879553,0.0,0.39927243689277314,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-18,15,0.0,9,0,0,22.54,0.6654540614879553,0.0,0.39927243689277314,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-19,20,5.0,14,5,0,22.54,0.8872720819839404,0.22,0.6210904573887582,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-20,20,0.0,14,0,0,22.54,0.8872720819839404,0.0,0.6210904573887582,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-21,20,0.0,7,-7,0,22.54,0.8872720819839404,0.0,0.3105452286943791,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-22,22,2.0,9,2,0,22.54,0.9759992901823344,0.09,0.39927243689277314,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-23,22,0.0,9,0,0,22.54,0.9759992901823344,0.0,0.39927243689277314,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-24,22,0.0,9,0,0,22.54,0.9759992901823344,0.0,0.39927243689277314,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-25,22,0.0,9,0,0,22.54,0.9759992901823344,0.0,0.39927243689277314,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-26,22,0.0,9,0,0,22.54,0.9759992901823344,0.0,0.39927243689277314,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-27,22,0.0,9,0,0,22.54,0.9759992901823344,0.0,0.39927243689277314,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-28,23,1.0,8,-1,0,22.54,1.0203628942815315,0.04,0.35490883279357616,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-29,23,0.0,8,0,0,22.54,1.0203628942815315,0.0,0.35490883279357616,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-04-30,23,0.0,8,0,1,22.54,1.0203628942815315,0.0,0.35490883279357616,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-01,23,0.0,3,-5,0,22.54,1.0203628942815315,0.0,0.13309081229759107,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-02,23,0.0,3,0,0,22.54,1.0203628942815315,0.0,0.13309081229759107,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-03,23,0.0,3,0,0,22.54,1.0203628942815315,0.0,0.13309081229759107,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-04,23,0.0,1,-2,0,22.54,1.0203628942815315,0.0,0.04436360409919702,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-05,23,0.0,1,0,0,22.54,1.0203628942815315,0.0,0.04436360409919702,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-06,23,0.0,1,0,0,22.54,1.0203628942815315,0.0,0.04436360409919702,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-07,23,0.0,1,0,0,22.54,1.0203628942815315,0.0,0.04436360409919702,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-08,23,0.0,1,0,-1,22.54,1.0203628942815315,0.0,0.04436360409919702,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-09,23,0.0,1,0,0,22.54,1.0203628942815315,0.0,0.04436360409919702,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-10,23,0.0,0,-1,0,22.54,1.0203628942815315,0.0,0.0,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-11,24,1.0,1,1,0,22.54,1.0647264983807285,0.04,0.04436360409919702,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-12,24,0.0,1,0,0,22.54,1.0647264983807285,0.0,0.04436360409919702,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-13,24,0.0,1,0,0,22.54,1.0647264983807285,0.0,0.04436360409919702,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-14,24,0.0,1,0,0,22.54,1.0647264983807285,0.0,0.04436360409919702,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-15,24,0.0,1,0,0,22.54,1.0647264983807285,0.0,0.04436360409919702,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-16,24,0.0,1,0,0,22.54,1.0647264983807285,0.0,0.04436360409919702,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-17,25,1.0,2,1,0,22.54,1.1090901024799253,0.04,0.08872720819839404,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-18,25,0.0,2,0,0,22.54,1.1090901024799253,0.0,0.08872720819839404,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-19,25,0.0,2,0,0,22.54,1.1090901024799253,0.0,0.08872720819839404,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-20,25,0.0,2,0,0,22.54,1.1090901024799253,0.0,0.08872720819839404,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-21,29,4.0,6,4,0,22.54,1.2865445188767135,0.18,0.26618162459518213,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-22,30,1.0,7,1,0,22.54,1.3309081229759105,0.04,0.3105452286943791,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-23,30,0.0,6,-1,0,22.54,1.3309081229759105,0.0,0.26618162459518213,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-24,35,5.0,11,5,0,22.54,1.5527261434718955,0.22,0.4879996450911672,1,0.0,100.0,,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-25,35,0.0,11,0,0,22.54,1.5527261434718955,0.0,0.4879996450911672,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-26,35,0.0,11,0,0,22.54,1.5527261434718955,0.0,0.4879996450911672,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Botswana,BWA,2020-05-27,35,0.0,11,0,0,22.54,1.5527261434718955,0.0,0.4879996450911672,1,0.0,100.0,0.0,0.04436360409919702,0.0,Sub-Saharan Africa 
Brazil,BRA,2020-02-26,1,,,,-1,2094.69,0.00047739692642310825,,,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-02-27,1,0.0,,,0,2094.69,0.00047739692642310825,0.0,,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-02-28,1,0.0,,,0,2094.69,0.00047739692642310825,0.0,,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-02-29,2,1.0,,,0,2094.69,0.0009547938528462165,0.0,,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-01,2,0.0,,,0,2094.69,0.0009547938528462165,0.0,,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-02,2,0.0,,,0,2094.69,0.0009547938528462165,0.0,,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-03,2,0.0,,,0,2094.69,0.0009547938528462165,0.0,,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-04,4,2.0,,,0,2094.69,0.001909587705692433,0.0,,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-05,4,0.0,,,0,2094.69,0.001909587705692433,0.0,,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-06,13,9.0,,,0,2094.69,0.006206160043500407,0.0,,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-07,13,0.0,,,0,2094.69,0.006206160043500407,0.0,,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-08,20,7.0,,,0,2094.69,0.009547938528462165,0.0,,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-09,25,5.0,24,,0,2094.69,0.011934923160577706,0.0,0.011457526234154598,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-10,31,6.0,30,6,0,2094.69,0.014799304719116356,0.0,0.014321907792693248,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-11,38,7.0,37,7,0,2094.69,0.018141083204078114,0.0,0.017663686277655005,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-12,52,14.0,50,13,0,2094.69,0.024824640174001628,0.01,0.02386984632115541,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-13,151,99.0,149,99,0,2094.69,0.07208693588988935,0.05,0.07113214203704313,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-14,151,0.0,149,0,0,2094.69,0.07208693588988935,0.0,0.07113214203704313,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-15,162,11.0,160,11,0,2094.69,0.07733830208054354,0.01,0.07638350822769732,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-16,200,38.0,196,36,0,2094.69,0.09547938528462165,0.02,0.09356979757892922,,,0.0,,,,Latin America & Caribbean 
Brazil,BRA,2020-03-17,321,121.0,317,121,0,2094.69,0.15324441338181774,0.06,0.15133482567612533,1,,0.0,,0.00047739692642310825,,Latin America & Caribbean 
Brazil,BRA,2020-03-18,372,51.0,359,42,0,2094.69,0.17759165662939627,0.02,0.17138549658589586,3,2.0,0.13,,0.0014321907792693247,0.0,Latin America & Caribbean 
Brazil,BRA,2020-03-19,621,249.0,608,249,0,2094.69,0.2964634913087502,0.12,0.29025733126524983,6,3.0,0.15,,0.0028643815585386494,0.0,Latin America & Caribbean 
Brazil,BRA,2020-03-20,793,172.0,773,165,0,2094.69,0.3785757626535248,0.08,0.3690278241250627,11,5.0,0.16,,0.005251366190654191,0.0,Latin America & Caribbean 
Brazil,BRA,2020-03-21,1021,228.0,996,223,0,2094.69,0.48742226187799353,0.11,0.47548733871741583,15,4.0,0.19,,0.007160953896346624,0.0,Latin America & Caribbean 
Brazil,BRA,2020-03-22,1546,525.0,1515,519,0,2094.69,0.7380556482501254,0.25,0.723256343531009,25,10.0,0.16,,0.011934923160577706,0.0,Latin America & Caribbean 
Brazil,BRA,2020-03-23,1924,378.0,1886,371,0,2094.69,0.9185116864380602,0.18,0.9003706032339822,34,9.0,0.19,,0.016231495498385682,0.0,Latin America & Caribbean 
Brazil,BRA,2020-03-24,2247,323.0,2195,309,0,2094.69,1.0727108936727243,0.15,1.0478862534987226,46,12.0,0.19,155.17,0.02196025861546298,0.01,Latin America & Caribbean 
Brazil,BRA,2020-03-25,2554,307.0,2403,208,0,2094.69,1.2192717500846184,0.15,1.1471848141947292,59,13.0,0.21,164.71,0.028166418658963386,0.01,Latin America & Caribbean 
Brazil,BRA,2020-03-26,2985,431.0,2834,431,0,2094.69,1.425029825372978,0.21,1.3529428894830888,77,18.0,0.2,147.92,0.03675956333457934,0.01,Latin America & Caribbean 
Brazil,BRA,2020-03-27,3417,432.0,3255,421,0,2094.69,1.6312652975877608,0.21,1.5539269955072175,92,15.0,0.23,58.7,0.04392051723092596,0.01,Latin America & Caribbean 
Brazil,BRA,2020-03-28,3904,487.0,3704,449,0,2094.69,1.8637576007558145,0.23,1.768278215471193,111,19.0,0.23,69.57,0.05299105883296502,0.01,Latin America & Caribbean 
Brazil,BRA,2020-03-29,4256,352.0,3935,231,0,2094.69,2.0318013188567488,0.17,1.878556905474931,136,25.0,0.22,78.17,0.06492598199354273,0.01,Latin America & Caribbean 
Brazil,BRA,2020-03-30,4579,323.0,4207,272,0,2094.69,2.1860005260914126,0.15,2.0084088694620164,159,23.0,0.24,71.43,0.07590611130127421,0.01,Latin America & Caribbean 
Brazil,BRA,2020-03-31,5717,1138.0,5096,889,0,2094.69,2.72927822836091,0.54,2.43281473705216,201,42.0,0.21,53.45,0.09595678221104476,0.02,Latin America & Caribbean 
Brazil,BRA,2020-04-01,6836,1119.0,6043,947,0,2094.69,3.263485389028368,0.53,2.884909626374843,240,39.0,0.23,54.19,0.11457526234154598,0.02,Latin America & Caribbean 
Brazil,BRA,2020-04-02,8044,1208.0,7023,980,0,2094.69,3.8401808761474827,0.58,3.352758614269489,324,84.0,0.19,43.41,0.15467660416108708,0.04,Latin America & Caribbean 
Brazil,BRA,2020-04-03,9056,1012.0,7510,487,0,2094.69,4.323306565687668,0.48,3.585250917437543,359,35.0,0.28,41.59,0.17138549658589586,0.02,Latin America & Caribbean 
Brazil,BRA,2020-04-04,10360,1304.0,8436,926,0,2094.69,4.945832157743402,0.62,4.027320471305341,445,86.0,0.22,38.39,0.21244163225828316,0.04,Latin America & Caribbean 
Brazil,BRA,2020-04-05,11130,770.0,8883,447,0,2094.69,5.313427791089195,0.37,4.240716897416471,486,41.0,0.3,25.29,0.23201490624163063,0.02,Latin America & Caribbean 
Brazil,BRA,2020-04-06,12161,1031.0,9607,724,0,2094.69,5.805624022231419,0.49,4.586352272146801,564,78.0,0.24,23.49,0.26925186650263305,0.04,Latin America & Caribbean 
Brazil,BRA,2020-04-07,14034,1873.0,11049,1442,0,2094.69,6.699788465421901,0.89,5.2747586400489235,686,122.0,0.22,25.18,0.32749429152625226,0.06,Latin America & Caribbean 
Brazil,BRA,2020-04-08,16170,2136.0,12753,1704,0,2094.69,7.71950830026166,1.02,6.0882430026739,819,133.0,0.23,26.54,0.39098808274052566,0.06,Latin America & Caribbean 
Brazil,BRA,2020-04-09,18092,1922.0,14188,1435,0,2094.69,8.637065192846874,0.92,6.77330759209106,950,131.0,0.24,26.48,0.45352708010195286,0.06,Latin America & Caribbean 
Brazil,BRA,2020-04-10,19638,1546.0,15382,1194,0,2094.69,9.375120841096999,0.74,7.343319522240251,1057,107.0,0.28,26.6,0.5046085512292254,0.05,Latin America & Caribbean 
Brazil,BRA,2020-04-11,20727,1089.0,16148,766,0,2094.69,9.895006093971764,0.52,7.709005567880352,1124,67.0,0.35,23.55,0.5365941452995737,0.03,Latin America & Caribbean 
Brazil,BRA,2020-04-12,22192,1465.0,16475,327,0,2094.69,10.594392591181618,0.7,7.865114362820709,1223,99.0,0.3,27.2,0.5838564410154614,0.05,Latin America & Caribbean 
Brazil,BRA,2020-04-13,23430,1238.0,16594,119,0,2094.69,11.185409986093427,0.59,7.9219245970650585,1328,105.0,0.31,28.78,0.6339831182898877,0.05,Latin America & Caribbean 
Brazil,BRA,2020-04-14,25262,1832.0,17218,624,0,2094.69,12.060001155300561,0.87,8.219820279153078,1532,204.0,0.25,24.38,0.7313720912802019,0.1,Latin America & Caribbean 
Brazil,BRA,2020-04-15,28320,3058.0,19264,2046,0,2094.69,13.519880956302426,1.46,9.196574390614757,1736,204.0,0.26,21.42,0.8287610642705159,0.1,Latin America & Caribbean 
Brazil,BRA,2020-04-16,30425,2105.0,20065,801,0,2094.69,14.524801486423069,1.0,9.578969328679667,1924,188.0,0.28,19.25,0.9185116864380602,0.09,Latin America & Caribbean 
Brazil,BRA,2020-04-17,33682,3257.0,22552,2487,0,2094.69,16.079683275783133,1.55,10.766255484693938,2141,217.0,0.28,19.22,1.0221068194718748,0.1,Latin America & Caribbean 
Brazil,BRA,2020-04-18,36658,2976.0,24497,1945,0,2094.69,17.500416528818302,1.42,11.694792506586882,2354,213.0,0.29,19.05,1.1237923647999968,0.1,Latin America & Caribbean 
Brazil,BRA,2020-04-19,38654,1996.0,24620,123,0,2094.69,18.453300793958828,0.95,11.753512328536925,2462,108.0,0.4,18.02,1.1753512328536926,0.05,Latin America & Caribbean 
Brazil,BRA,2020-04-20,40743,2089.0,24573,-47,0,2094.69,19.4505829732567,1.0,11.731074672995039,2587,125.0,0.38,16.61,1.235025848656581,0.06,Latin America & Caribbean 
Brazil,BRA,2020-04-21,43079,2336.0,24987,414,0,2094.69,20.565782193381082,1.12,11.928717000534206,2741,154.0,0.36,14.54,1.3085449753257397,0.07,Latin America & Caribbean 
Brazil,BRA,2020-04-22,45757,2678.0,26119,1132,0,2094.69,21.844251162342164,1.28,12.469130321245164,2906,165.0,0.36,12.53,1.3873154681855526,0.08,Latin America & Caribbean 
Brazil,BRA,2020-04-23,50036,4279.0,29309,3190,0,2094.69,23.887032610506644,2.04,13.99202651653488,3331,425.0,0.25,14.0,1.5902091619153735,0.2,Latin America & Caribbean 
Brazil,BRA,2020-04-24,54043,4007.0,31851,2542,0,2094.69,25.79996209468404,1.91,15.20556950350242,3704,373.0,0.28,14.77,1.768278215471193,0.18,Latin America & Caribbean 
Brazil,BRA,2020-04-25,59324,5281.0,35894,4043,0,2094.69,28.321095263124473,2.52,17.135685277031047,4057,353.0,0.29,16.43,1.9367993304985502,0.17,Latin America & Caribbean 
Brazil,BRA,2020-04-26,63100,3776.0,37838,1944,0,2094.69,30.12374605729813,1.8,18.06374490199757,4286,229.0,0.37,16.49,2.046123226649442,0.11,Latin America & Caribbean 
Brazil,BRA,2020-04-27,67446,4346.0,39126,1288,0,2094.69,32.19851309953296,2.07,18.678632143230534,4603,317.0,0.33,17.89,2.197458052325567,0.15,Latin America & Caribbean 
Brazil,BRA,2020-04-28,73235,5789.0,42810,3684,0,2094.69,34.96216390659633,2.76,20.437362420173265,5083,480.0,0.28,20.86,2.4266085770086594,0.23,Latin America & Caribbean 
Brazil,BRA,2020-04-29,79685,6450.0,46003,3193,0,2094.69,38.04137408202538,3.08,21.96169080624225,5513,430.0,0.31,21.46,2.631889255370596,0.21,Latin America & Caribbean 
Brazil,BRA,2020-04-30,87187,7502.0,50529,4526,0,2094.69,41.62280582405154,3.58,24.122389295233237,6006,493.0,0.3,21.69,2.867245940097188,0.24,Latin America & Caribbean 
Brazil,BRA,2020-05-01,92202,5015.0,53548,3019,0,2094.69,44.01695141006343,2.39,25.5636506161046,6412,406.0,0.34,19.28,3.06106909222497,0.19,Latin America & Caribbean 
Brazil,BRA,2020-05-02,97100,4898.0,56357,2809,0,2094.69,46.35524155568381,2.34,26.90465858242711,6761,349.0,0.37,16.97,3.2276806195466348,0.17,Latin America & Caribbean 
Brazil,BRA,2020-05-03,101826,4726.0,58747,2390,0,2094.69,48.61141942995942,2.26,28.04563723657834,7051,290.0,0.42,16.8,3.366125728209336,0.14,Latin America & Caribbean 
Brazil,BRA,2020-05-04,108620,6794.0,62863,4116,0,2094.69,51.85485414807802,3.24,30.010602985735854,7367,316.0,0.41,15.96,3.5169831569590384,0.15,Latin America & Caribbean 
Brazil,BRA,2020-05-05,115455,6835.0,65419,2556,0,2094.69,55.117862140179966,3.26,31.23082952967332,7938,571.0,0.32,16.02,3.7895768019466334,0.27,Latin America & Caribbean 
Brazil,BRA,2020-05-06,126611,11156.0,72568,7149,0,2094.69,60.44370225135616,5.33,34.643740156672116,8588,650.0,0.31,17.63,4.099884804121654,0.31,Latin America & Caribbean 
Brazil,BRA,2020-05-07,135773,9162.0,76449,3881,0,2094.69,64.81761289124468,4.37,36.4965176281202,9190,602.0,0.33,16.24,4.387277753828365,0.29,Latin America & Caribbean 
Brazil,BRA,2020-05-08,146894,11121.0,83794,7345,0,2094.69,70.12674410999607,5.31,40.00299805269793,10017,827.0,0.3,17.71,4.782085011980276,0.39,Latin America & Caribbean 
Brazil,BRA,2020-05-09,156061,9167.0,88615,4821,0,2094.69,74.5030417345167,4.38,42.30452863498374,10656,639.0,0.35,17.18,5.087141647964642,0.31,Latin America & Caribbean 
Brazil,BRA,2020-05-10,162699,6638.0,89464,849,0,2094.69,77.6720025321133,3.17,42.70983862551696,11123,467.0,0.41,16.66,5.310086012604233,0.22,Latin America & Caribbean 
