land,iso_code,date,confirmed,confirmed_change,Rt,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_change_sum7d,confirmed_change_sum7d_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
Brunei,BRN,2020-03-29,126,6.0,0.83,70,4,0,4.29,29.37062937062937,1.4,38.0,8.86,16.317016317016318,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-03-30,127,1.0,0.67,59,-11,0,4.29,29.603729603729604,0.23,36.0,8.39,13.752913752913752,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-03-31,129,2.0,0.67,54,-5,0,4.29,30.06993006993007,0.47,25.0,5.83,12.587412587412587,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-01,131,2.0,0.5,53,-1,0,4.29,30.536130536130536,0.47,22.0,5.13,12.354312354312354,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-02,133,2.0,0.6,50,-3,0,4.29,31.002331002331,0.47,19.0,4.43,11.655011655011656,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-03,134,1.0,0.5,46,-4,0,4.29,31.235431235431236,0.23,19.0,4.43,10.722610722610723,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-04,135,1.0,0.5,44,-2,0,4.29,31.468531468531467,0.23,15.0,3.5,10.256410256410255,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-05,135,0.0,0.67,31,-13,0,4.29,31.468531468531467,0.0,9.0,2.1,7.226107226107226,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-06,135,0.0,0.33,26,-5,0,4.29,31.468531468531467,0.0,8.0,1.86,6.0606060606060606,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-07,135,0.0,0.5,21,-5,0,4.29,31.468531468531467,0.0,6.0,1.4,4.895104895104895,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-08,135,0.0,0.0,20,-1,0,4.29,31.468531468531467,0.0,4.0,0.93,4.662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-09,135,0.0,0.0,15,-5,0,4.29,31.468531468531467,0.0,2.0,0.47,3.4965034965034967,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-10,136,1.0,0.0,10,-5,0,4.29,31.7016317016317,0.23,2.0,0.47,2.331002331002331,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-11,136,0.0,0.0,9,-1,0,4.29,31.7016317016317,0.0,1.0,0.23,2.097902097902098,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-12,136,0.0,,7,-2,0,4.29,31.7016317016317,0.0,1.0,0.23,1.6317016317016317,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-13,136,0.0,,5,-2,0,4.29,31.7016317016317,0.0,1.0,0.23,1.1655011655011656,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-14,136,0.0,,3,-2,0,4.29,31.7016317016317,0.0,1.0,0.23,0.6993006993006993,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-15,136,0.0,,2,-1,0,4.29,31.7016317016317,0.0,1.0,0.23,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-16,136,0.0,,1,-1,0,4.29,31.7016317016317,0.0,1.0,0.23,0.2331002331002331,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-17,136,0.0,,1,0,0,4.29,31.7016317016317,0.0,0.0,0.0,0.2331002331002331,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-18,137,1.0,,2,1,0,4.29,31.934731934731936,0.23,1.0,0.23,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-19,138,1.0,,3,1,-1,4.29,32.16783216783217,0.23,2.0,0.47,0.6993006993006993,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-20,138,0.0,,3,0,0,4.29,32.16783216783217,0.0,2.0,0.47,0.6993006993006993,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-21,138,0.0,,3,0,0,4.29,32.16783216783217,0.0,2.0,0.47,0.6993006993006993,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-22,138,0.0,,2,-1,0,4.29,32.16783216783217,0.0,2.0,0.47,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-23,138,0.0,,2,0,0,4.29,32.16783216783217,0.0,2.0,0.47,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-24,138,0.0,,2,0,0,4.29,32.16783216783217,0.0,2.0,0.47,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-25,138,0.0,,2,0,0,4.29,32.16783216783217,0.0,1.0,0.23,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-26,138,0.0,,2,0,0,4.29,32.16783216783217,0.0,0.0,0.0,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-27,138,0.0,,2,0,0,4.29,32.16783216783217,0.0,0.0,0.0,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-28,138,0.0,,2,0,0,4.29,32.16783216783217,0.0,0.0,0.0,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-29,138,0.0,,2,0,0,4.29,32.16783216783217,0.0,0.0,0.0,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-30,138,0.0,,1,-1,0,4.29,32.16783216783217,0.0,0.0,0.0,0.2331002331002331,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-01,138,0.0,,0,-1,0,4.29,32.16783216783217,0.0,0.0,0.0,0.0,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-02,138,0.0,,0,0,0,4.29,32.16783216783217,0.0,0.0,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-03,138,0.0,,0,0,0,4.29,32.16783216783217,0.0,0.0,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-04,138,0.0,,0,0,0,4.29,32.16783216783217,0.0,0.0,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-05,138,0.0,,0,0,0,4.29,32.16783216783217,0.0,0.0,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-06,139,1.0,,1,1,0,4.29,32.4009324009324,0.23,1.0,0.23,0.2331002331002331,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-07,141,2.0,,3,2,0,4.29,32.86713286713287,0.47,3.0,0.7,0.6993006993006993,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-08,141,0.0,,3,0,0,4.29,32.86713286713287,0.0,3.0,0.7,0.6993006993006993,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-09,141,0.0,inf,3,0,0,4.29,32.86713286713287,0.0,3.0,0.7,0.6993006993006993,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-10,141,0.0,inf,3,0,0,4.29,32.86713286713287,0.0,3.0,0.7,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-11,141,0.0,,3,0,0,4.29,32.86713286713287,0.0,3.0,0.7,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-12,141,0.0,,3,0,0,4.29,32.86713286713287,0.0,3.0,0.7,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-13,141,0.0,0.0,3,0,0,4.29,32.86713286713287,0.0,2.0,0.47,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-14,141,0.0,0.0,3,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-15,141,0.0,,3,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-16,141,0.0,,3,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-17,141,0.0,,3,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-18,141,0.0,,2,-1,0,4.29,32.86713286713287,0.0,0.0,0.0,0.4662004662004662,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-19,141,0.0,,0,-2,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-20,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-21,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-22,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-23,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-24,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-25,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-26,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-27,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,1.0,0.15,50.0,0.4662004662004662,0.23,East Asia & Pacific
Brunei,BRN,2020-05-28,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,inf,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-05-29,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,inf,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-05-30,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,inf,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-05-31,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,inf,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-01,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,inf,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-02,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,inf,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-03,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-04,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-05,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-06,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-07,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-08,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-09,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-10,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-11,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-12,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-13,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-14,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-15,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,2,0.0,100.0,,0.4662004662004662,0.0,East Asia & Pacific
Brunei,BRN,2020-06-16,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,1.0,0.18,inf,0.6993006993006993,0.23,East Asia & Pacific
Brunei,BRN,2020-06-17,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,inf,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-06-18,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,inf,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-06-19,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,inf,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-06-20,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,inf,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-06-21,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,inf,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-06-22,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,inf,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-06-23,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-06-24,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-06-25,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-06-26,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-06-27,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-06-28,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-06-29,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-06-30,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-01,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-02,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-03,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-04,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-05,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-06,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-07,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-08,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-09,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-10,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-11,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-12,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-13,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-14,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-15,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-16,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-17,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-18,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-19,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-20,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-21,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-22,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Brunei,BRN,2020-07-23,141,0.0,,0,0,0,4.29,32.86713286713287,0.0,0.0,0.0,0.0,3,0.0,100.0,,0.6993006993006993,0.0,East Asia & Pacific
Bulgaria,BGR,2020-03-08,4,,,,,-1,70.25,0.05693950177935943,,,,,,,0.0,,,,European Union
Bulgaria,BGR,2020-03-09,4,0.0,,,,0,70.25,0.05693950177935943,0.0,,,,,,0.0,,,,European Union
Bulgaria,BGR,2020-03-10,4,0.0,,,,0,70.25,0.05693950177935943,0.0,,,,,,0.0,,,,European Union
Bulgaria,BGR,2020-03-11,7,3.0,,,,0,70.25,0.099644128113879,0.04,,,,1,,0.0,,0.014234875444839857,,European Union
Bulgaria,BGR,2020-03-12,7,0.0,,,,0,70.25,0.099644128113879,0.0,,,,1,0.0,100.0,,0.014234875444839857,0.0,European Union
Bulgaria,BGR,2020-03-13,23,16.0,,,,0,70.25,0.3274021352313167,0.23,,,,1,0.0,100.0,,0.014234875444839857,0.0,European Union
Bulgaria,BGR,2020-03-14,41,18.0,,,,0,70.25,0.5836298932384342,0.26,,,,2,1.0,0.15,,0.028469750889679714,0.01,European Union
Bulgaria,BGR,2020-03-15,51,10.0,,,,0,70.25,0.7259786476868327,0.14,47.0,0.67,,2,0.0,100.0,,0.028469750889679714,0.0,European Union
Bulgaria,BGR,2020-03-16,52,1.0,,,,0,70.25,0.7402135231316725,0.01,48.0,0.68,,2,0.0,100.0,,0.028469750889679714,0.0,European Union
Bulgaria,BGR,2020-03-17,67,15.0,,,,0,70.25,0.9537366548042705,0.21,63.0,0.9,,2,0.0,100.0,,0.028469750889679714,0.0,European Union
Bulgaria,BGR,2020-03-18,92,25.0,,,,0,70.25,1.309608540925267,0.36,85.0,1.21,,2,0.0,100.0,,0.028469750889679714,0.0,European Union
Bulgaria,BGR,2020-03-19,94,2.0,1.83,,,0,70.25,1.3380782918149465,0.03,87.0,1.24,,3,1.0,0.18,,0.042704626334519574,0.01,European Union
Bulgaria,BGR,2020-03-20,127,33.0,1.44,123,,0,70.25,1.8078291814946619,0.47,104.0,1.48,1.7508896797153024,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-21,163,36.0,1.55,159,36,0,70.25,2.320284697508897,0.51,122.0,1.74,2.263345195729537,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-22,187,24.0,1.58,183,24,0,70.25,2.6619217081850532,0.34,136.0,1.94,2.604982206405694,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-23,201,14.0,2.09,194,11,0,70.25,2.8612099644128115,0.2,149.0,2.12,2.7615658362989324,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-24,218,17.0,1.85,211,17,0,70.25,3.1032028469750887,0.24,151.0,2.15,3.00355871886121,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-25,242,24.0,1.35,219,8,0,70.25,3.4448398576512456,0.34,150.0,2.14,3.117437722419929,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-26,264,22.0,1.16,223,4,0,70.25,3.7580071174377223,0.31,170.0,2.42,3.1743772241992882,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-27,293,29.0,0.91,242,19,0,70.25,4.170818505338079,0.41,166.0,2.36,3.4448398576512456,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-28,331,38.0,0.96,279,37,0,70.25,4.711743772241993,0.54,168.0,2.39,3.9715302491103204,7,4.0,0.14,,0.099644128113879,0.06,European Union
Bulgaria,BGR,2020-03-29,346,15.0,1.04,279,0,0,70.25,4.925266903914591,0.21,159.0,2.26,3.9715302491103204,8,1.0,0.25,10.64,0.11387900355871886,0.01,European Union
Bulgaria,BGR,2020-03-30,359,13.0,1.14,267,-12,0,70.25,5.110320284697509,0.19,158.0,2.25,3.800711743772242,8,0.0,100.0,10.42,0.11387900355871886,0.0,European Union
Bulgaria,BGR,2020-03-31,399,40.0,1.24,305,38,0,70.25,5.679715302491103,0.57,181.0,2.58,4.341637010676156,8,0.0,100.0,7.94,0.11387900355871886,0.0,European Union
Bulgaria,BGR,2020-04-01,422,23.0,1.09,295,-10,0,70.25,6.00711743772242,0.33,180.0,2.56,4.199288256227758,10,2.0,0.21,8.24,0.1423487544483986,0.03,European Union
Bulgaria,BGR,2020-04-02,457,35.0,1.04,294,-1,0,70.25,6.505338078291815,0.5,193.0,2.75,4.185053380782918,10,0.0,100.0,8.05,0.1423487544483986,0.0,European Union
Bulgaria,BGR,2020-04-03,485,28.0,1.08,298,4,0,70.25,6.903914590747331,0.4,192.0,2.73,4.241992882562277,14,4.0,0.19,10.58,0.199288256227758,0.06,European Union
Bulgaria,BGR,2020-04-04,503,18.0,1.04,302,4,0,70.25,7.160142348754448,0.26,172.0,2.45,4.298932384341637,17,3.0,0.22,8.2,0.24199288256227758,0.04,European Union
Bulgaria,BGR,2020-04-05,531,28.0,1.12,313,11,0,70.25,7.5587188612099645,0.4,185.0,2.63,4.455516014234876,20,3.0,0.24,8.82,0.2846975088967972,0.04,European Union
Bulgaria,BGR,2020-04-06,549,18.0,1.08,307,-6,0,70.25,7.814946619217082,0.26,190.0,2.7,4.370106761565836,22,2.0,0.29,9.4,0.31316725978647686,0.03,European Union
Bulgaria,BGR,2020-04-07,577,28.0,0.93,313,6,0,70.25,8.213523131672599,0.4,178.0,2.53,4.455516014234876,23,1.0,0.4,9.93,0.3274021352313167,0.01,European Union
