confirmed,dow,weekend,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_change_acceleration,confirmed_change_acceleration_avg3,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_peak,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_change_acceleration,dead_change_acceleration_avg3,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,land,iso_code,region_wb,population_wb,date
50.0,2,False,42.0,9.0,7.0,,0.22,0.206,,-0.5,,3.493,0.0,4.0,0.0,,,4,1.0,0.18,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-03-18
69.0,3,False,52.0,19.0,11.0,,0.38,0.262,,-1.111,-0.571,2.152,0.0,3.0,0.0,,,5,1.38,0.38,1.0,0.0,1.0,0.0,,inf,,,-inf,,0.0,0.0,0.0,0.0,0,0.02,0.02,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-03-19
89.0,4,False,69.0,20.0,17.0,,0.29,0.327,,-0.053,-0.545,2.723,0.0,3.0,0.0,,,6,1.78,0.4,1.0,1.0,0.0,0.0,,0.0,,,1.0,,100.0,0.0,25.0,0.0,0,0.02,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-03-20
117.0,5,True,91.0,28.0,22.0,,0.315,0.319,,-0.4,-0.294,2.534,0.0,3.0,0.0,,,7,2.34,0.56,2.0,1.0,1.0,0.0,,1.0,0.0,,-inf,,1.0,0.0,50.0,0.0,0,0.04,0.02,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-03-21
134.0,6,True,114.0,17.0,23.0,,0.145,0.253,,0.393,-0.045,5.109,0.0,3.0,0.0,,,8,2.68,0.34,2.0,2.0,0.0,0.0,,0.0,0.0,,1.0,,100.0,0.0,50.0,0.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-03-22
158.0,0,False,136.0,24.0,22.0,,0.179,0.193,,-0.412,0.043,4.207,0.0,4.0,0.0,,,9,3.16,0.48,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,75.0,0.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-03-23
177.0,1,False,157.0,19.0,21.0,,0.12,0.154,,0.208,0.045,6.104,0.0,5.0,0.0,,,10,3.54,0.38,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-03-24
201.0,2,False,178.0,24.0,22.0,,0.136,0.14,,-0.263,-0.048,5.451,0.0,5.0,0.0,,,11,4.02,0.48,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-03-25
231.0,3,False,202.0,30.0,24.0,,0.149,0.135,,-0.25,-0.091,4.983,0.0,5.0,0.0,,,12,4.621,0.6,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-03-26
263.0,4,False,232.0,32.0,29.0,,0.139,0.144,,-0.067,-0.208,5.343,0.0,5.0,0.0,236.0,2.276,13,5.261,0.64,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-03-27
295.0,5,True,263.0,32.0,32.0,,0.122,0.138,,0.0,-0.103,6.037,0.0,5.0,0.0,260.0,2.132,14,5.901,0.64,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-03-28
314.0,6,True,292.0,19.0,29.0,,0.064,0.11,,0.406,0.094,11.105,0.0,7.0,0.0,273.0,2.036,15,6.281,0.38,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-03-29
330.0,0,False,313.0,16.0,22.0,,0.051,0.075,,0.158,0.241,13.947,0.0,11.0,0.0,280.0,1.887,16,6.601,0.32,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-03-30
347.0,1,False,330.0,17.0,17.0,,0.052,0.054,,-0.062,0.227,13.799,0.0,13.0,0.0,278.0,1.615,17,6.941,0.34,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-03-31
375.0,2,False,350.0,28.0,20.0,,0.081,0.061,,-0.647,-0.176,8.932,0.0,13.0,0.0,286.0,1.438,18,7.501,0.56,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-01
396.0,3,False,373.0,21.0,24.0,,0.056,0.069,,0.25,-0.2,12.721,0.0,11.0,0.0,279.0,1.219,19,7.921,0.42,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-02
416.0,4,False,396.0,20.0,22.0,,0.051,0.059,,0.048,0.083,14.068,0.0,12.0,0.0,282.0,1.133,20,8.321,0.4,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-03
435.0,5,True,416.0,19.0,20.0,,0.046,0.051,,0.05,0.091,15.52,0.0,14.0,0.0,277.0,1.013,21,8.701,0.38,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-04
454.0,6,True,435.0,19.0,19.0,427.0,0.044,0.046,,0.0,0.05,16.214,0.0,15.0,0.0,277.0,0.942,22,9.081,0.38,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-05
467.0,0,False,452.0,13.0,18.0,432.0,0.029,0.041,0.03,0.316,0.053,24.552,23.112,18.0,6.0,266.0,0.843,23,9.341,0.26,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,100.0,100.0,100.0,25.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-06
483.0,1,False,468.0,16.0,15.0,442.0,0.034,0.033,0.037,-0.231,0.167,20.576,19.059,21.0,16.0,252.0,0.738,24,9.661,0.32,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,100.0,100.0,100.0,75.0,0,0.04,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-07
502.0,2,False,484.0,19.0,16.0,452.0,0.039,0.034,0.043,-0.188,-0.067,17.965,16.469,21.0,19.0,239.0,0.646,25,10.041,0.38,3.0,2.0,1.0,0.0,3.0,0.5,0.0,0.5,-inf,,1.71,1.71,75.0,75.0,0,0.06,0.02,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-08
539.0,3,False,506.0,37.0,23.0,470.0,0.074,0.048,0.082,-0.947,-0.438,9.747,8.81,17.0,15.0,244.0,0.603,26,10.781,0.74,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,100.0,100.0,51.0,51.0,0,0.06,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-09
558.0,4,False,534.0,19.0,28.0,469.0,0.035,0.055,0.04,0.486,-0.217,20.008,17.491,14.0,13.0,244.0,0.575,27,11.161,0.38,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,100.0,100.0,75.0,75.0,0,0.06,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-10
577.0,5,True,558.0,19.0,24.0,460.0,0.034,0.045,0.041,0.0,0.143,20.701,17.454,18.0,15.0,247.0,0.559,28,11.541,0.38,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.06,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-11
595.0,6,True,577.0,18.0,19.0,461.0,0.031,0.034,0.039,0.053,0.208,22.564,18.058,21.0,18.0,248.0,0.539,29,11.901,0.36,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.06,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-12
612.0,0,False,595.0,17.0,18.0,454.0,0.029,0.031,0.037,0.056,0.053,24.605,19.141,23.0,18.0,237.0,0.49,30,12.241,0.34,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.06,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-13
618.0,1,False,609.0,6.0,14.0,441.0,0.01,0.024,0.013,0.647,0.222,71.047,52.794,36.0,27.0,222.0,0.445,31,12.361,0.12,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.06,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-14
626.0,2,False,618.0,8.0,9.0,425.0,0.013,0.015,0.018,-0.333,0.357,53.892,38.555,55.0,41.0,210.0,0.409,32,12.522,0.16,4.0,3.0,1.0,0.0,2.0,0.333,0.0,1.0,-inf,,2.409,1.0,76.0,75.0,0,0.08,0.02,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-15
642.0,3,False,628.0,16.0,10.0,411.0,0.026,0.016,0.038,-1.0,-0.111,27.464,18.756,52.0,37.0,207.0,0.389,33,12.842,0.32,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,100.0,100.0,51.0,50.0,0,0.08,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-16
649.0,4,False,640.0,7.0,12.0,386.0,0.011,0.019,0.017,0.562,-0.2,63.917,41.043,43.0,29.0,195.0,0.357,34,12.982,0.14,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,100.0,100.0,76.0,75.0,0,0.08,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-17
655.0,5,True,649.0,6.0,9.0,360.0,0.009,0.014,0.016,0.143,0.25,75.322,44.938,58.0,36.0,188.0,0.338,35,13.102,0.12,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.08,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-18
660.0,6,True,655.0,5.0,6.0,346.0,0.008,0.009,0.014,0.167,0.333,91.148,50.252,76.0,45.0,177.0,0.312,36,13.202,0.1,5.0,4.0,1.0,0.0,3.0,0.25,0.0,0.5,-inf,,3.106,1.71,76.0,75.0,0,0.1,0.02,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-19
662.0,0,False,659.0,2.0,4.0,332.0,0.003,0.006,0.006,0.6,0.333,100.0,100.0,89.0,61.0,160.0,0.277,37,13.242,0.04,6.0,5.0,1.0,1.0,4.0,0.2,0.25,0.333,0.0,-inf,3.802,2.409,28.0,26.0,0,0.12,0.02,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-20
669.0,1,False,663.0,7.0,4.0,322.0,0.011,0.006,0.021,-2.5,0.0,65.898,33.22,89.0,71.0,130.0,0.216,38,13.382,0.14,6.0,6.0,0.0,1.0,4.0,0.0,0.2,0.0,1.0,0.0,100.0,100.0,28.0,27.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-21
681.0,2,False,670.0,12.0,7.0,306.0,0.018,0.011,0.037,-0.714,-0.75,38.988,18.944,68.0,46.0,123.0,0.199,39,13.622,0.24,6.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,,1.0,100.0,100.0,76.0,76.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-22
686.0,3,False,679.0,5.0,9.0,290.0,0.007,0.013,0.016,0.583,-0.286,94.753,42.766,60.0,28.0,109.0,0.173,40,13.722,0.1,6.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-23
687.0,4,False,685.0,1.0,6.0,271.0,0.001,0.009,0.003,0.8,0.333,100.0,100.0,82.0,51.0,92.0,0.144,41,13.742,0.02,6.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-24
693.0,5,True,688.0,6.0,3.0,258.0,0.009,0.004,0.022,-5.0,0.5,79.711,31.652,94.0,69.0,81.0,0.124,42,13.862,0.12,6.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-25
695.0,6,True,692.0,2.0,4.0,241.0,0.003,0.006,0.008,0.667,-0.333,100.0,89.762,90.0,63.0,77.0,0.117,43,13.902,0.04,6.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-26
697.0,0,False,695.0,2.0,3.0,230.0,0.003,0.004,0.008,0.0,0.25,100.0,83.87,95.0,74.0,71.0,0.107,44,13.942,0.04,6.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-27
705.0,1,False,698.0,8.0,4.0,222.0,0.011,0.006,0.035,-3.0,-0.333,60.736,20.273,90.0,69.0,63.0,0.094,45,14.102,0.16,6.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-28
713.0,2,False,705.0,8.0,6.0,211.0,0.011,0.009,0.036,0.0,-0.5,61.43,19.579,71.0,36.0,64.0,0.094,46,14.262,0.16,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-29
719.0,3,False,712.0,6.0,8.0,180.0,0.008,0.011,0.028,0.25,-0.333,82.715,24.721,67.0,21.0,64.0,0.093,47,14.382,0.12,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-04-30
725.0,4,False,719.0,6.0,6.0,167.0,0.008,0.008,0.033,0.0,0.25,83.408,21.139,78.0,23.0,65.0,0.094,48,14.502,0.12,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-01
733.0,5,True,726.0,8.0,6.0,156.0,0.011,0.008,0.048,-0.333,0.0,63.162,14.813,78.0,20.0,71.0,0.102,49,14.662,0.16,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-02
739.0,6,True,732.0,6.0,7.0,144.0,0.008,0.01,0.038,0.25,-0.167,85.026,18.366,74.0,17.0,70.0,0.1,50,14.782,0.12,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-03
742.0,0,False,738.0,3.0,6.0,130.0,0.004,0.008,0.021,0.5,0.143,100.0,33.616,83.0,21.0,61.0,0.086,51,14.842,0.06,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-04
755.0,1,False,744.0,13.0,6.0,137.0,0.018,0.008,0.1,-3.333,0.0,39.908,7.272,81.0,23.0,69.0,0.096,52,15.102,0.26,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-05
761.0,2,False,753.0,6.0,9.0,135.0,0.008,0.012,0.044,0.538,-0.5,87.567,16.171,67.0,16.0,74.0,0.102,53,15.222,0.12,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-06
765.0,3,False,760.0,4.0,7.0,123.0,0.005,0.009,0.03,0.333,0.222,100.0,23.739,79.0,16.0,72.0,0.099,54,15.302,0.08,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-07
773.0,4,False,766.0,8.0,6.0,124.0,0.01,0.008,0.065,-1.0,0.143,66.628,11.0,89.0,19.0,78.0,0.106,55,15.462,0.16,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-08
780.0,5,True,773.0,7.0,7.0,125.0,0.009,0.009,0.056,0.125,-0.167,76.889,12.622,78.0,15.0,83.0,0.113,56,15.602,0.14,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.12,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-09
792.0,6,True,781.0,12.0,8.0,132.0,0.015,0.01,0.096,-0.714,-0.143,45.4,7.562,66.0,11.0,87.0,0.116,57,15.842,0.24,7.0,6.0,1.0,0.0,2.0,0.167,0.0,0.5,-inf,,4.497,1.71,76.0,75.0,0,0.14,0.02,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-10
801.0,0,False,791.0,9.0,10.0,139.0,0.011,0.013,0.068,0.25,-0.25,61.343,10.509,57.0,10.0,88.0,0.116,58,16.022,0.18,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,100.0,100.0,52.0,51.0,0,0.14,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-11
804.0,1,False,800.0,3.0,8.0,135.0,0.004,0.01,0.022,0.667,0.2,100.0,32.461,67.0,15.0,85.0,0.112,59,16.082,0.06,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,,100.0,100.0,76.0,75.0,0,0.14,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-12
815.0,2,False,806.0,11.0,6.0,134.0,0.014,0.008,0.081,-2.667,0.25,51.008,8.849,78.0,21.0,90.0,0.117,60,16.302,0.22,8.0,7.0,1.0,0.0,2.0,0.143,0.0,1.0,-inf,,5.191,1.0,76.0,75.0,0,0.16,0.02,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-13
830.0,3,False,816.0,15.0,10.0,144.0,0.018,0.012,0.112,-0.364,-0.667,38.006,6.533,60.0,14.0,97.0,0.124,61,16.602,0.3,8.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,100.0,100.0,53.0,50.0,0,0.16,0.0,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-14
843.0,4,False,830.0,13.0,14.0,156.0,0.016,0.017,0.09,0.133,-0.4,44.6,8.02,43.0,7.0,104.0,0.132,62,16.862,0.26,9.0,8.0,1.0,0.0,3.0,0.125,0.0,0.5,-inf,,5.885,1.71,53.0,51.0,0,0.18,0.02,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-15
853.0,5,True,842.0,10.0,13.0,160.0,0.012,0.016,0.064,0.231,0.071,58.778,11.156,46.0,8.0,111.0,0.139,63,17.062,0.2,10.0,9.0,1.0,1.0,4.0,0.111,0.125,0.333,0.0,-inf,6.579,2.409,30.0,26.0,0,0.2,0.02,Costa Rica,CRI,Latin America & Caribbean ,4999441.0,2020-05-16
1.0,6,True,,,,,,,,,,0.0,0.0,,,,,0,0.004,,0.0,,,,,,,,,,0.0,0.0,,,0,0.0,,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-15
1.0,0,False,,0.0,,,0.0,,,,,100.0,0.0,,,,,0,0.004,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,0,0.0,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-16
5.0,1,False,2.0,4.0,,,4.0,,,-inf,,0.431,0.0,50.0,0.0,,,0,0.02,0.016,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-17
6.0,2,False,4.0,1.0,2.0,,0.2,1.0,,0.75,,3.802,0.0,26.0,0.0,,,0,0.024,0.004,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-18
9.0,3,False,6.0,3.0,2.0,,0.5,0.5,,-2.0,0.0,1.71,0.0,2.0,0.0,,,0,0.036,0.012,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-19
9.0,4,False,8.0,0.0,2.0,,0.0,0.333,,1.0,0.0,100.0,0.0,27.0,0.0,,,0,0.036,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-20
14.0,5,True,10.0,5.0,2.0,,0.556,0.25,,-inf,0.0,1.569,0.0,51.0,0.0,,,1,0.056,0.02,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-21
14.0,6,True,13.0,0.0,2.0,,0.0,0.2,,1.0,0.0,100.0,0.0,51.0,0.0,,,2,0.056,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-22
25.0,0,False,17.0,11.0,4.0,,0.786,0.308,,-inf,-1.0,1.196,0.0,51.0,0.0,,,3,0.1,0.044,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-23
73.0,1,False,34.0,48.0,18.0,,1.92,1.059,,-3.364,-3.5,0.647,0.0,26.0,0.0,,,4,0.291,0.191,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-24
80.0,2,False,63.0,7.0,28.0,,0.096,0.824,,0.854,-0.556,7.57,0.0,3.0,0.0,,,5,0.319,0.028,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-25
96.0,3,False,82.0,16.0,20.0,,0.2,0.317,,-1.286,0.286,3.802,0.0,5.0,0.0,,,6,0.383,0.064,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-26
101.0,4,False,93.0,5.0,11.0,,0.052,0.134,,0.688,0.45,13.652,0.0,7.0,0.0,100.0,4.615,7,0.403,0.02,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-27
101.0,5,True,100.0,0.0,6.0,,0.0,0.065,,1.0,0.455,100.0,0.0,33.0,0.0,100.0,4.615,8,0.403,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-28
165.0,6,True,117.0,64.0,17.0,,0.634,0.17,,-inf,-1.833,1.412,0.0,54.0,0.0,160.0,3.497,9,0.658,0.255,1.0,0.0,1.0,0.0,,inf,,,-inf,,0.0,0.0,0.0,0.0,0,0.004,0.004,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-29
168.0,0,False,150.0,3.0,33.0,,0.018,0.282,,0.953,-0.941,38.469,0.0,35.0,0.0,162.0,3.332,10,0.67,0.012,1.0,1.0,0.0,0.0,,0.0,,,1.0,,100.0,0.0,25.0,0.0,0,0.004,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-30
179.0,1,False,170.0,11.0,20.0,,0.065,0.133,,-2.667,0.394,10.929,0.0,22.0,0.0,170.0,2.99,11,0.714,0.044,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,75.0,0.0,0,0.004,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-03-31
190.0,2,False,179.0,11.0,9.0,,0.061,0.053,,0.0,0.55,11.622,0.0,18.0,0.0,181.0,3.05,12,0.758,0.044,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.004,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-01
194.0,3,False,188.0,4.0,9.0,,0.021,0.05,,0.636,0.0,33.27,0.0,17.0,0.0,180.0,2.629,13,0.774,0.016,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.004,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-02
218.0,4,False,199.0,24.0,11.0,,0.124,0.059,,-5.0,-0.222,5.943,0.0,21.0,0.0,204.0,2.745,14,0.87,0.096,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.004,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-03
245.0,5,True,219.0,27.0,20.0,,0.124,0.101,,-0.125,-0.818,5.936,0.0,13.0,0.0,220.0,2.282,15,0.977,0.108,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.004,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-04
