land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Egypt,2020-05-08,EGY,495.0,8476.0,8.612,3942.0,0.503,0.093,9.0,21.0,503.0,0.511,0.021,16.253
Egypt,2020-05-09,EGY,488.0,8964.0,9.108,4182.0,0.496,0.087,8.0,11.0,514.0,0.522,0.011,32.041
Egypt,2020-05-10,EGY,436.0,9400.0,9.551,4358.0,0.443,0.073,9.0,11.0,525.0,0.533,0.011,32.734
Egypt,2020-05-11,EGY,346.0,9746.0,9.902,4478.0,0.352,0.055,10.0,8.0,533.0,0.542,0.008,45.834
Egypt,2020-05-12,EGY,347.0,10093.0,10.255,4556.0,0.353,0.054,12.0,11.0,544.0,0.553,0.011,33.932
Egypt,2020-05-13,EGY,338.0,10431.0,10.598,4536.0,0.343,0.051,13.0,12.0,556.0,0.565,0.012,31.768
Egypt,2020-05-14,EGY,398.0,10829.0,11.002,4636.0,0.404,0.059,13.0,15.0,571.0,0.58,0.015,26.038
Egypt,2020-05-15,EGY,399.0,11228.0,11.408,4763.0,0.405,0.058,13.0,21.0,592.0,0.601,0.021,19.192
Egypt,2020-05-16,EGY,491.0,11719.0,11.907,4906.0,0.499,0.069,12.0,20.0,612.0,0.622,0.02,20.862
El Salvador,2020-03-15,SLV,,0.0,0.0,,,,,,0.0,0.0,,0.0
El Salvador,2020-03-16,SLV,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
El Salvador,2020-03-17,SLV,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020-03-18,SLV,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020-03-19,SLV,1.0,1.0,0.016,,0.016,,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020-03-20,SLV,0.0,1.0,0.016,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020-03-21,SLV,2.0,3.0,0.047,,0.031,,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020-03-22,SLV,0.0,3.0,0.047,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020-03-23,SLV,0.0,3.0,0.047,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020-03-24,SLV,2.0,5.0,0.078,,0.031,,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020-03-25,SLV,4.0,9.0,0.14,,0.062,,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020-03-26,SLV,4.0,13.0,0.202,,0.062,,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020-03-27,SLV,0.0,13.0,0.202,13.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020-03-28,SLV,6.0,19.0,0.296,19.0,0.093,,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020-03-29,SLV,5.0,24.0,0.374,24.0,0.078,,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020-03-30,SLV,6.0,30.0,0.467,30.0,0.093,,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020-03-31,SLV,2.0,32.0,0.498,31.0,0.031,,0.0,1.0,1.0,0.016,0.016,0.0
El Salvador,2020-04-01,SLV,0.0,32.0,0.498,31.0,0.0,,0.0,0.0,1.0,0.016,0.0,100.0
El Salvador,2020-04-02,SLV,9.0,41.0,0.639,38.0,0.14,,0.0,1.0,2.0,0.031,0.016,1.0
El Salvador,2020-04-03,SLV,5.0,46.0,0.716,43.0,0.078,,0.0,0.0,2.0,0.031,0.0,100.0
El Salvador,2020-04-04,SLV,10.0,56.0,0.872,53.0,0.156,,0.0,1.0,3.0,0.047,0.016,1.71
El Salvador,2020-04-05,SLV,6.0,62.0,0.966,57.0,0.093,,0.0,0.0,3.0,0.047,0.0,100.0
El Salvador,2020-04-06,SLV,7.0,69.0,1.075,60.0,0.109,0.113,2.0,1.0,4.0,0.062,0.016,2.409
El Salvador,2020-04-07,SLV,9.0,78.0,1.215,65.0,0.14,0.13,5.0,0.0,4.0,0.062,0.0,100.0
El Salvador,2020-04-08,SLV,15.0,93.0,1.448,80.0,0.234,0.192,5.0,1.0,5.0,0.078,0.016,3.106
El Salvador,2020-04-09,SLV,10.0,103.0,1.604,84.0,0.156,0.108,5.0,1.0,6.0,0.093,0.016,3.802
El Salvador,2020-04-10,SLV,14.0,117.0,1.822,93.0,0.218,0.137,6.0,0.0,6.0,0.093,0.0,100.0
El Salvador,2020-04-11,SLV,1.0,118.0,1.838,88.0,0.016,0.009,25.0,0.0,6.0,0.093,0.0,100.0
El Salvador,2020-04-12,SLV,7.0,125.0,1.947,93.0,0.109,0.061,45.0,0.0,6.0,0.093,0.0,100.0
El Salvador,2020-04-13,SLV,12.0,137.0,2.134,105.0,0.187,0.098,28.0,0.0,6.0,0.093,0.0,100.0
El Salvador,2020-04-14,SLV,12.0,149.0,2.321,108.0,0.187,0.09,9.0,0.0,6.0,0.093,0.0,100.0
El Salvador,2020-04-15,SLV,10.0,159.0,2.476,113.0,0.156,0.069,8.0,0.0,6.0,0.093,0.0,100.0
El Salvador,2020-04-16,SLV,5.0,164.0,2.554,108.0,0.078,0.033,12.0,0.0,6.0,0.093,0.0,100.0
El Salvador,2020-04-17,SLV,13.0,177.0,2.757,115.0,0.202,0.086,15.0,1.0,7.0,0.109,0.016,4.497
El Salvador,2020-04-18,SLV,13.0,190.0,2.959,121.0,0.202,0.079,12.0,0.0,7.0,0.109,0.0,100.0
El Salvador,2020-04-19,SLV,11.0,201.0,3.13,123.0,0.171,0.064,9.0,0.0,7.0,0.109,0.0,100.0
El Salvador,2020-04-20,SLV,17.0,218.0,3.395,125.0,0.265,0.096,10.0,0.0,7.0,0.109,0.0,100.0
El Salvador,2020-04-21,SLV,7.0,225.0,3.504,122.0,0.109,0.037,11.0,0.0,7.0,0.109,0.0,100.0
El Salvador,2020-04-22,SLV,12.0,237.0,3.691,120.0,0.187,0.062,14.0,0.0,7.0,0.109,0.0,100.0
El Salvador,2020-04-23,SLV,13.0,250.0,3.894,132.0,0.202,0.063,13.0,1.0,8.0,0.125,0.016,5.191
El Salvador,2020-04-24,SLV,24.0,274.0,4.267,149.0,0.374,0.115,10.0,0.0,8.0,0.125,0.0,100.0
El Salvador,2020-04-25,SLV,0.0,274.0,4.267,137.0,0.0,0.0,31.0,0.0,8.0,0.125,0.0,100.0
El Salvador,2020-04-26,SLV,24.0,298.0,4.641,149.0,0.374,0.11,53.0,0.0,8.0,0.125,0.0,100.0
El Salvador,2020-04-27,SLV,25.0,323.0,5.031,164.0,0.389,0.106,30.0,0.0,8.0,0.125,0.0,100.0
El Salvador,2020-04-28,SLV,22.0,345.0,5.373,181.0,0.343,0.087,7.0,0.0,8.0,0.125,0.0,100.0
El Salvador,2020-04-29,SLV,32.0,377.0,5.872,200.0,0.498,0.12,7.0,1.0,9.0,0.14,0.016,5.885
El Salvador,2020-04-30,SLV,18.0,395.0,6.152,205.0,0.28,0.063,8.0,1.0,10.0,0.156,0.016,6.579
El Salvador,2020-05-01,SLV,29.0,424.0,6.604,223.0,0.452,0.099,9.0,0.0,10.0,0.156,0.0,100.0
El Salvador,2020-05-02,SLV,22.0,446.0,6.946,228.0,0.343,0.072,9.0,1.0,11.0,0.171,0.016,7.272
El Salvador,2020-05-03,SLV,44.0,490.0,7.632,265.0,0.685,0.134,8.0,0.0,11.0,0.171,0.0,100.0
El Salvador,2020-05-04,SLV,65.0,555.0,8.644,318.0,1.012,0.178,6.0,2.0,13.0,0.202,0.031,4.149
El Salvador,2020-05-05,SLV,32.0,587.0,9.142,337.0,0.498,0.077,6.0,1.0,14.0,0.218,0.016,9.353
El Salvador,2020-05-06,SLV,46.0,633.0,9.859,359.0,0.716,0.105,7.0,1.0,15.0,0.234,0.016,10.047
El Salvador,2020-05-07,SLV,62.0,695.0,10.824,421.0,0.966,0.131,7.0,0.0,15.0,0.234,0.0,100.0
El Salvador,2020-05-08,SLV,47.0,742.0,11.556,444.0,0.732,0.089,7.0,1.0,16.0,0.249,0.016,10.74
El Salvador,2020-05-09,SLV,42.0,784.0,12.211,461.0,0.654,0.074,8.0,1.0,17.0,0.265,0.016,11.433
El Salvador,2020-05-10,SLV,105.0,889.0,13.846,544.0,1.635,0.177,8.0,0.0,17.0,0.265,0.0,100.0
El Salvador,2020-05-11,SLV,69.0,958.0,14.92,581.0,1.075,0.1,6.0,1.0,18.0,0.28,0.016,12.127
El Salvador,2020-05-12,SLV,40.0,998.0,15.543,603.0,0.623,0.054,8.0,2.0,20.0,0.311,0.031,6.579
El Salvador,2020-05-13,SLV,39.0,1037.0,16.151,613.0,0.607,0.05,12.0,0.0,20.0,0.311,0.0,100.0
El Salvador,2020-05-14,SLV,75.0,1112.0,17.319,666.0,1.168,0.094,12.0,3.0,23.0,0.358,0.047,4.96
El Salvador,2020-05-15,SLV,98.0,1210.0,18.845,720.0,1.526,0.114,9.0,2.0,25.0,0.389,0.031,8.313
El Salvador,2020-05-16,SLV,55.0,1265.0,19.702,710.0,0.857,0.059,8.0,1.0,26.0,0.405,0.016,17.673
Equatorial Guinea,2020-03-15,GNQ,,1.0,0.076,,,,,,0.0,0.0,,0.0
Equatorial Guinea,2020-03-16,GNQ,0.0,1.0,0.076,,0.0,,,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-17,GNQ,0.0,1.0,0.076,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-18,GNQ,3.0,4.0,0.306,,0.229,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-19,GNQ,2.0,6.0,0.458,,0.153,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-20,GNQ,0.0,6.0,0.458,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-21,GNQ,0.0,6.0,0.458,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-22,GNQ,0.0,6.0,0.458,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-23,GNQ,3.0,9.0,0.688,,0.229,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-24,GNQ,0.0,9.0,0.688,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-25,GNQ,0.0,9.0,0.688,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-26,GNQ,3.0,12.0,0.917,,0.229,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-27,GNQ,0.0,12.0,0.917,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-28,GNQ,0.0,12.0,0.917,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-29,GNQ,0.0,12.0,0.917,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-30,GNQ,0.0,12.0,0.917,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-31,GNQ,0.0,12.0,0.917,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-01,GNQ,3.0,15.0,1.146,9.0,0.229,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-02,GNQ,0.0,15.0,1.146,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-03,GNQ,1.0,16.0,1.222,10.0,0.076,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-04,GNQ,0.0,16.0,1.222,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-05,GNQ,0.0,16.0,1.222,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-06,GNQ,0.0,16.0,1.222,7.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-07,GNQ,0.0,16.0,1.222,4.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-08,GNQ,2.0,18.0,1.375,6.0,0.153,0.133,76.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-09,GNQ,0.0,18.0,1.375,6.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-10,GNQ,0.0,18.0,1.375,6.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-11,GNQ,0.0,18.0,1.375,6.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-12,GNQ,3.0,21.0,1.604,9.0,0.229,0.25,76.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-13,GNQ,0.0,21.0,1.604,6.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-14,GNQ,20.0,41.0,3.132,26.0,1.528,1.667,51.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-15,GNQ,10.0,51.0,3.896,35.0,0.764,0.312,26.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-16,GNQ,0.0,51.0,3.896,35.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-17,GNQ,28.0,79.0,6.035,63.0,2.139,0.718,51.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-18,GNQ,0.0,79.0,6.035,63.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-19,GNQ,0.0,79.0,6.035,63.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-20,GNQ,0.0,79.0,6.035,61.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-21,GNQ,4.0,83.0,6.341,65.0,0.306,0.06,78.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2020-04-22,GNQ,1.0,84.0,6.417,66.0,0.076,0.014,43.0,1.0,1.0,0.076,0.076,0.0
Equatorial Guinea,2020-04-23,GNQ,0.0,84.0,6.417,66.0,0.0,0.0,53.0,0.0,1.0,0.076,0.0,100.0
Equatorial Guinea,2020-04-24,GNQ,130.0,214.0,16.348,193.0,9.931,1.884,63.0,0.0,1.0,0.076,0.0,100.0
Equatorial Guinea,2020-04-25,GNQ,44.0,258.0,19.71,237.0,3.361,0.222,26.0,0.0,1.0,0.076,0.0,100.0
Equatorial Guinea,2020-04-26,GNQ,0.0,258.0,19.71,217.0,0.0,0.0,27.0,0.0,1.0,0.076,0.0,100.0
Equatorial Guinea,2020-04-27,GNQ,0.0,258.0,19.71,207.0,0.0,0.0,76.0,0.0,1.0,0.076,0.0,100.0
Equatorial Guinea,2020-04-28,GNQ,57.0,315.0,24.064,264.0,4.354,0.236,76.0,0.0,1.0,0.076,0.0,100.0
Equatorial Guinea,2020-04-29,GNQ,0.0,315.0,24.064,236.0,0.0,0.0,52.0,0.0,1.0,0.076,0.0,100.0
Equatorial Guinea,2020-04-30,GNQ,0.0,315.0,24.064,236.0,0.0,0.0,76.0,0.0,1.0,0.076,0.0,100.0
Equatorial Guinea,2020-05-01,GNQ,0.0,315.0,24.064,236.0,0.0,0.0,100.0,0.0,1.0,0.076,0.0,100.0
Equatorial Guinea,2020-05-02,GNQ,0.0,315.0,24.064,236.0,0.0,0.0,100.0,0.0,1.0,0.076,0.0,100.0
Equatorial Guinea,2020-05-03,GNQ,0.0,315.0,24.064,232.0,0.0,0.0,100.0,0.0,1.0,0.076,0.0,100.0
Equatorial Guinea,2020-05-04,GNQ,0.0,315.0,24.064,231.0,0.0,0.0,100.0,2.0,3.0,0.229,0.153,0.631
Equatorial Guinea,2020-05-05,GNQ,0.0,315.0,24.064,231.0,0.0,0.0,100.0,0.0,3.0,0.229,0.0,100.0
Equatorial Guinea,2020-05-06,GNQ,124.0,439.0,33.537,225.0,9.473,0.453,75.0,1.0,4.0,0.306,0.076,2.409
Equatorial Guinea,2020-05-07,GNQ,0.0,439.0,33.537,181.0,0.0,0.0,51.0,0.0,4.0,0.306,0.0,100.0
Equatorial Guinea,2020-05-08,GNQ,0.0,439.0,33.537,181.0,0.0,0.0,75.0,0.0,4.0,0.306,0.0,100.0
Equatorial Guinea,2020-05-09,GNQ,0.0,439.0,33.537,181.0,0.0,0.0,100.0,0.0,4.0,0.306,0.0,100.0
Equatorial Guinea,2020-05-10,GNQ,0.0,439.0,33.537,124.0,0.0,0.0,100.0,0.0,4.0,0.306,0.0,100.0
Equatorial Guinea,2020-05-11,GNQ,0.0,439.0,33.537,124.0,0.0,0.0,100.0,0.0,4.0,0.306,0.0,100.0
Equatorial Guinea,2020-05-12,GNQ,0.0,439.0,33.537,124.0,0.0,0.0,100.0,0.0,4.0,0.306,0.0,100.0
Equatorial Guinea,2020-05-13,GNQ,83.0,522.0,39.878,207.0,6.341,0.233,76.0,2.0,6.0,0.458,0.153,1.71
Equatorial Guinea,2020-05-14,GNQ,61.0,583.0,44.538,268.0,4.66,0.139,28.0,1.0,7.0,0.535,0.076,4.497
Equatorial Guinea,2020-05-15,GNQ,11.0,594.0,45.378,279.0,0.84,0.022,11.0,0.0,7.0,0.535,0.0,100.0
Equatorial Guinea,2020-05-16,GNQ,0.0,594.0,45.378,279.0,0.0,0.0,42.0,0.0,7.0,0.535,0.0,100.0
Eritrea,2020-03-15,ERI,,0.0,,,,,,,0.0,,,0.0
Eritrea,2020-03-16,ERI,0.0,0.0,,,,,,0.0,0.0,,,0.0
Eritrea,2020-03-17,ERI,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-03-18,ERI,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-03-19,ERI,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-03-20,ERI,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-03-21,ERI,1.0,1.0,,,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-03-22,ERI,0.0,1.0,,,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-03-23,ERI,0.0,1.0,,,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-03-24,ERI,0.0,1.0,,,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-03-25,ERI,3.0,4.0,,,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-03-26,ERI,2.0,6.0,,,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-03-27,ERI,0.0,6.0,,6.0,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-03-28,ERI,0.0,6.0,,6.0,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-03-29,ERI,6.0,12.0,,12.0,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-03-30,ERI,0.0,12.0,,12.0,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-03-31,ERI,3.0,15.0,,15.0,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-04-01,ERI,0.0,15.0,,15.0,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-04-02,ERI,7.0,22.0,,21.0,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-04-03,ERI,0.0,22.0,,21.0,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-04-04,ERI,7.0,29.0,,28.0,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-04-05,ERI,0.0,29.0,,28.0,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-04-06,ERI,2.0,31.0,,27.0,,0.069,3.0,0.0,0.0,,,0.0
Eritrea,2020-04-07,ERI,0.0,31.0,,25.0,,0.0,30.0,0.0,0.0,,,0.0
Eritrea,2020-04-08,ERI,2.0,33.0,,27.0,,0.065,55.0,0.0,0.0,,,0.0
Eritrea,2020-04-09,ERI,0.0,33.0,,27.0,,0.0,56.0,0.0,0.0,,,0.0
Eritrea,2020-04-10,ERI,1.0,34.0,,22.0,,0.03,59.0,0.0,0.0,,,0.0
Eritrea,2020-04-11,ERI,0.0,34.0,,22.0,,0.0,62.0,0.0,0.0,,,0.0
Eritrea,2020-04-12,ERI,0.0,34.0,,19.0,,0.0,81.0,0.0,0.0,,,0.0
Eritrea,2020-04-13,ERI,0.0,34.0,,19.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-04-14,ERI,0.0,34.0,,12.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-04-15,ERI,1.0,35.0,,13.0,,0.03,81.0,0.0,0.0,,,0.0
Eritrea,2020-04-16,ERI,0.0,35.0,,6.0,,0.0,62.0,0.0,0.0,,,0.0
Eritrea,2020-04-17,ERI,0.0,35.0,,6.0,,0.0,81.0,0.0,0.0,,,0.0
Eritrea,2020-04-18,ERI,4.0,39.0,,8.0,,0.138,76.0,0.0,0.0,,,0.0
Eritrea,2020-04-19,ERI,0.0,39.0,,8.0,,0.0,53.0,0.0,0.0,,,0.0
Eritrea,2020-04-20,ERI,0.0,39.0,,6.0,,0.0,76.0,0.0,0.0,,,0.0
Eritrea,2020-04-21,ERI,0.0,39.0,,6.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-04-22,ERI,0.0,39.0,,5.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-04-23,ERI,0.0,39.0,,5.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-04-24,ERI,0.0,39.0,,5.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-04-25,ERI,0.0,39.0,,5.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-04-26,ERI,0.0,39.0,,5.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-04-27,ERI,0.0,39.0,,4.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-04-28,ERI,0.0,39.0,,4.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-04-29,ERI,0.0,39.0,,4.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-04-30,ERI,0.0,39.0,,0.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-05-01,ERI,0.0,39.0,,0.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-05-02,ERI,0.0,39.0,,0.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-05-03,ERI,0.0,39.0,,0.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-05-04,ERI,0.0,39.0,,0.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-05-05,ERI,0.0,39.0,,0.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-05-06,ERI,0.0,39.0,,0.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-05-07,ERI,0.0,39.0,,0.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-05-08,ERI,0.0,39.0,,0.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-05-09,ERI,0.0,39.0,,0.0,,0.0,100.0,0.0,0.0,,,0.0
Eritrea,2020-05-10,ERI,0.0,39.0,,0.0,,,75.0,0.0,0.0,,,0.0
Eritrea,2020-05-11,ERI,0.0,39.0,,0.0,,,25.0,0.0,0.0,,,0.0
Eritrea,2020-05-12,ERI,0.0,39.0,,0.0,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-05-13,ERI,0.0,39.0,,0.0,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-05-14,ERI,0.0,39.0,,0.0,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-05-15,ERI,0.0,39.0,,0.0,,,0.0,0.0,0.0,,,0.0
Eritrea,2020-05-16,ERI,0.0,39.0,,0.0,,,0.0,0.0,0.0,,,0.0
Estonia,2020-03-15,EST,,171.0,12.935,,,,,,0.0,0.0,,0.0
Estonia,2020-03-16,EST,34.0,205.0,15.507,,2.572,,,0.0,0.0,0.0,0.0,0.0
Estonia,2020-03-17,EST,20.0,225.0,17.02,,1.513,,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2020-03-18,EST,33.0,258.0,19.516,,2.496,,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2020-03-19,EST,9.0,267.0,20.197,,0.681,,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2020-03-20,EST,16.0,283.0,21.407,,1.21,,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2020-03-21,EST,23.0,306.0,23.147,,1.74,,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2020-03-22,EST,20.0,326.0,24.66,,1.513,,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2020-03-23,EST,26.0,352.0,26.626,,1.967,,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2020-03-24,EST,17.0,369.0,27.912,,1.286,,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2020-03-25,EST,35.0,404.0,30.56,,2.648,,0.0,1.0,1.0,0.076,0.076,0.0
Estonia,2020-03-26,EST,134.0,538.0,40.696,,10.136,,0.0,0.0,1.0,0.076,0.0,100.0
Estonia,2020-03-27,EST,37.0,575.0,43.495,404.0,2.799,,0.0,0.0,1.0,0.076,0.0,100.0
Estonia,2020-03-28,EST,70.0,645.0,48.79,440.0,5.295,,0.0,0.0,1.0,0.076,0.0,100.0
Estonia,2020-03-29,EST,34.0,679.0,51.362,454.0,2.572,,0.0,2.0,3.0,0.227,0.151,0.631
Estonia,2020-03-30,EST,36.0,715.0,54.085,457.0,2.723,,0.0,0.0,3.0,0.227,0.0,100.0
Estonia,2020-03-31,EST,30.0,745.0,56.354,478.0,2.269,,0.0,1.0,4.0,0.303,0.076,2.409
Estonia,2020-04-01,EST,34.0,779.0,58.926,496.0,2.572,,0.0,1.0,5.0,0.378,0.076,3.106
Estonia,2020-04-02,EST,79.0,858.0,64.902,552.0,5.976,,0.0,6.0,11.0,0.832,0.454,0.879
Estonia,2020-04-03,EST,103.0,961.0,72.693,635.0,7.791,,0.0,1.0,12.0,0.908,0.076,7.966
Estonia,2020-04-04,EST,78.0,1039.0,78.593,687.0,5.9,,0.0,1.0,13.0,0.983,0.076,8.66
Estonia,2020-04-05,EST,58.0,1097.0,82.98,728.0,4.387,,0.0,2.0,15.0,1.135,0.151,4.844
Estonia,2020-04-06,EST,11.0,1108.0,83.812,704.0,0.832,0.012,15.0,4.0,19.0,1.437,0.303,2.932
Estonia,2020-04-07,EST,41.0,1149.0,86.914,611.0,3.101,0.045,33.0,2.0,21.0,1.589,0.151,6.926
Estonia,2020-04-08,EST,36.0,1185.0,89.637,610.0,2.723,0.039,27.0,3.0,24.0,1.815,0.227,5.191
Estonia,2020-04-09,EST,22.0,1207.0,91.301,562.0,1.664,0.024,20.0,0.0,24.0,1.815,0.0,100.0
Estonia,2020-04-10,EST,51.0,1258.0,95.159,579.0,3.858,0.054,23.0,0.0,24.0,1.815,0.0,100.0
Estonia,2020-04-11,EST,46.0,1304.0,98.638,589.0,3.48,0.047,18.0,0.0,24.0,1.815,0.0,100.0
Estonia,2020-04-12,EST,5.0,1309.0,99.017,564.0,0.378,0.005,36.0,1.0,25.0,1.891,0.076,16.98
Estonia,2020-04-13,EST,23.0,1332.0,100.756,553.0,1.74,0.023,61.0,3.0,28.0,2.118,0.227,6.116
