land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,population_wb,region_wb,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Barbados,2020-05-16,BRB,1.0,86.0,30.007,286641.0,Latin America & Caribbean ,4.0,0.349,0.125,76.0,0.0,7.0,2.442,0.0,100.0
Belarus,2020-03-15,BLR,,27.0,0.285,9483499.0,Europe & Central Asia,,,,,,0.0,0.0,,0.0
Belarus,2020-03-16,BLR,9.0,36.0,0.38,9483499.0,Europe & Central Asia,,0.095,,,0.0,0.0,0.0,0.0,0.0
Belarus,2020-03-17,BLR,0.0,36.0,0.38,9483499.0,Europe & Central Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020-03-18,BLR,15.0,51.0,0.538,9483499.0,Europe & Central Asia,,0.158,,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020-03-19,BLR,0.0,51.0,0.538,9483499.0,Europe & Central Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020-03-20,BLR,18.0,69.0,0.728,9483499.0,Europe & Central Asia,,0.19,,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020-03-21,BLR,7.0,76.0,0.801,9483499.0,Europe & Central Asia,,0.074,,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020-03-22,BLR,0.0,76.0,0.801,9483499.0,Europe & Central Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020-03-23,BLR,5.0,81.0,0.854,9483499.0,Europe & Central Asia,,0.053,,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020-03-24,BLR,0.0,81.0,0.854,9483499.0,Europe & Central Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020-03-25,BLR,5.0,86.0,0.907,9483499.0,Europe & Central Asia,,0.053,,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020-03-26,BLR,0.0,86.0,0.907,9483499.0,Europe & Central Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020-03-27,BLR,8.0,94.0,0.991,9483499.0,Europe & Central Asia,67.0,0.084,,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020-03-28,BLR,0.0,94.0,0.991,9483499.0,Europe & Central Asia,58.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020-03-29,BLR,0.0,94.0,0.991,9483499.0,Europe & Central Asia,58.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020-03-30,BLR,58.0,152.0,1.603,9483499.0,Europe & Central Asia,101.0,0.612,,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020-03-31,BLR,0.0,152.0,1.603,9483499.0,Europe & Central Asia,101.0,0.0,,0.0,1.0,1.0,0.011,0.011,0.0
Belarus,2020-04-01,BLR,11.0,163.0,1.719,9483499.0,Europe & Central Asia,94.0,0.116,,0.0,1.0,2.0,0.021,0.011,1.0
Belarus,2020-04-02,BLR,141.0,304.0,3.206,9483499.0,Europe & Central Asia,228.0,1.487,,0.0,2.0,4.0,0.042,0.021,1.0
Belarus,2020-04-03,BLR,47.0,351.0,3.701,9483499.0,Europe & Central Asia,275.0,0.496,,0.0,0.0,4.0,0.042,0.0,100.0
Belarus,2020-04-04,BLR,89.0,440.0,4.64,9483499.0,Europe & Central Asia,359.0,0.938,,0.0,1.0,5.0,0.053,0.011,3.106
Belarus,2020-04-05,BLR,122.0,562.0,5.926,9483499.0,Europe & Central Asia,481.0,1.286,,0.0,3.0,8.0,0.084,0.032,1.475
Belarus,2020-04-06,BLR,138.0,700.0,7.381,9483499.0,Europe & Central Asia,614.0,1.455,0.258,1.0,5.0,13.0,0.137,0.053,1.428
Belarus,2020-04-07,BLR,161.0,861.0,9.079,9483499.0,Europe & Central Asia,775.0,1.698,0.242,2.0,0.0,13.0,0.137,0.0,100.0
Belarus,2020-04-08,BLR,205.0,1066.0,11.241,9483499.0,Europe & Central Asia,972.0,2.162,0.248,3.0,0.0,13.0,0.137,0.0,100.0
Belarus,2020-04-09,BLR,420.0,1486.0,15.669,9483499.0,Europe & Central Asia,1392.0,4.429,0.414,3.0,3.0,16.0,0.169,0.032,3.338
Belarus,2020-04-10,BLR,495.0,1981.0,20.889,9483499.0,Europe & Central Asia,1887.0,5.22,0.345,2.0,3.0,19.0,0.2,0.032,4.033
Belarus,2020-04-11,BLR,245.0,2226.0,23.472,9483499.0,Europe & Central Asia,2074.0,2.583,0.128,3.0,4.0,23.0,0.243,0.042,3.628
Belarus,2020-04-12,BLR,352.0,2578.0,27.184,9483499.0,Europe & Central Asia,2426.0,3.712,0.164,5.0,3.0,26.0,0.274,0.032,5.654
Belarus,2020-04-13,BLR,341.0,2919.0,30.78,9483499.0,Europe & Central Asia,2756.0,3.596,0.136,5.0,3.0,29.0,0.306,0.032,6.348
Belarus,2020-04-14,BLR,362.0,3281.0,34.597,9483499.0,Europe & Central Asia,2977.0,3.817,0.128,5.0,4.0,33.0,0.348,0.042,5.364
Belarus,2020-04-15,BLR,447.0,3728.0,39.31,9483499.0,Europe & Central Asia,3377.0,4.713,0.14,6.0,3.0,36.0,0.38,0.032,7.966
Belarus,2020-04-16,BLR,476.0,4204.0,44.33,9483499.0,Europe & Central Asia,3764.0,5.019,0.131,6.0,4.0,40.0,0.422,0.042,6.579
Belarus,2020-04-17,BLR,575.0,4779.0,50.393,9483499.0,Europe & Central Asia,4217.0,6.063,0.14,5.0,2.0,42.0,0.443,0.021,14.207
Belarus,2020-04-18,BLR,0.0,4779.0,50.393,9483499.0,Europe & Central Asia,4079.0,0.0,0.0,29.0,3.0,45.0,0.475,0.032,10.047
Belarus,2020-04-19,BLR,0.0,4779.0,50.393,9483499.0,Europe & Central Asia,3918.0,0.0,0.0,76.0,2.0,47.0,0.496,0.021,15.94
Belarus,2020-04-20,BLR,1485.0,6264.0,66.052,9483499.0,Europe & Central Asia,5198.0,15.659,0.317,76.0,4.0,51.0,0.538,0.042,8.486
Belarus,2020-04-21,BLR,459.0,6723.0,70.892,9483499.0,Europe & Central Asia,5237.0,4.84,0.075,29.0,4.0,55.0,0.58,0.042,9.18
Belarus,2020-04-22,BLR,558.0,7281.0,76.775,9483499.0,Europe & Central Asia,5300.0,5.884,0.085,8.0,3.0,58.0,0.612,0.032,13.051
Belarus,2020-04-23,BLR,741.0,8022.0,84.589,9483499.0,Europe & Central Asia,5796.0,7.814,0.104,8.0,2.0,60.0,0.633,0.021,20.446
Belarus,2020-04-24,BLR,751.0,8773.0,92.508,9483499.0,Europe & Central Asia,6195.0,7.919,0.097,7.0,3.0,63.0,0.664,0.032,14.207
Belarus,2020-04-25,BLR,817.0,9590.0,101.123,9483499.0,Europe & Central Asia,6671.0,8.615,0.097,7.0,4.0,67.0,0.706,0.042,11.26
Belarus,2020-04-26,BLR,873.0,10463.0,110.328,9483499.0,Europe & Central Asia,7182.0,9.205,0.095,8.0,5.0,72.0,0.759,0.053,9.631
Belarus,2020-04-27,BLR,826.0,11289.0,119.038,9483499.0,Europe & Central Asia,7561.0,8.71,0.083,8.0,3.0,75.0,0.791,0.032,16.98
Belarus,2020-04-28,BLR,919.0,12208.0,128.729,9483499.0,Europe & Central Asia,8004.0,9.691,0.087,8.0,4.0,79.0,0.833,0.042,13.34
Belarus,2020-04-29,BLR,973.0,13181.0,138.989,9483499.0,Europe & Central Asia,8402.0,10.26,0.086,8.0,5.0,84.0,0.886,0.053,11.295
Belarus,2020-04-30,BLR,846.0,14027.0,147.91,9483499.0,Europe & Central Asia,9248.0,8.921,0.07,9.0,5.0,89.0,0.938,0.053,11.988
Belarus,2020-05-01,BLR,890.0,14917.0,157.294,9483499.0,Europe & Central Asia,10138.0,9.385,0.071,10.0,4.0,93.0,0.981,0.042,15.767
Belarus,2020-05-02,BLR,911.0,15828.0,166.9,9483499.0,Europe & Central Asia,9564.0,9.606,0.07,10.0,4.0,97.0,1.023,0.042,16.46
Belarus,2020-05-03,BLR,877.0,16705.0,176.148,9483499.0,Europe & Central Asia,9982.0,9.248,0.064,10.0,2.0,99.0,1.044,0.021,33.963
Belarus,2020-05-04,BLR,784.0,17489.0,184.415,9483499.0,Europe & Central Asia,10208.0,8.267,0.055,11.0,4.0,103.0,1.086,0.042,17.5
Belarus,2020-05-05,BLR,861.0,18350.0,193.494,9483499.0,Europe & Central Asia,10328.0,9.079,0.059,12.0,4.0,107.0,1.128,0.042,18.193
Belarus,2020-05-06,BLR,905.0,19255.0,203.037,9483499.0,Europe & Central Asia,10482.0,9.543,0.06,12.0,5.0,112.0,1.181,0.053,15.177
Belarus,2020-05-07,BLR,913.0,20168.0,212.664,9483499.0,Europe & Central Asia,10578.0,9.627,0.059,12.0,4.0,116.0,1.223,0.042,19.753
Belarus,2020-05-08,BLR,933.0,21101.0,222.502,9483499.0,Europe & Central Asia,10638.0,9.838,0.058,12.0,5.0,121.0,1.276,0.053,16.425
Belarus,2020-05-09,BLR,951.0,22052.0,232.53,9483499.0,Europe & Central Asia,10763.0,10.028,0.058,12.0,5.0,126.0,1.329,0.053,17.118
Belarus,2020-05-10,BLR,921.0,22973.0,242.242,9483499.0,Europe & Central Asia,10765.0,9.712,0.053,13.0,5.0,131.0,1.381,0.053,17.812
Belarus,2020-05-11,BLR,933.0,23906.0,252.08,9483499.0,Europe & Central Asia,10725.0,9.838,0.051,13.0,4.0,135.0,1.424,0.042,23.045
Belarus,2020-05-12,BLR,967.0,24873.0,262.277,9483499.0,Europe & Central Asia,10846.0,10.197,0.055,14.0,7.0,142.0,1.497,0.074,13.712
Belarus,2020-05-13,BLR,952.0,25825.0,272.315,9483499.0,Europe & Central Asia,10908.0,10.038,0.052,13.0,4.0,146.0,1.54,0.042,24.952
Belarus,2020-05-14,BLR,947.0,26772.0,282.301,9483499.0,Europe & Central Asia,10944.0,9.986,0.051,14.0,5.0,151.0,1.592,0.053,20.584
Belarus,2020-05-15,BLR,958.0,27730.0,292.403,9483499.0,Europe & Central Asia,11025.0,10.102,0.051,14.0,5.0,156.0,1.645,0.053,21.278
Belarus,2020-05-16,BLR,951.0,28681.0,302.431,9483499.0,Europe & Central Asia,11192.0,10.028,0.05,14.0,4.0,160.0,1.687,0.042,27.378
Belgium,2020-03-15,BEL,,886.0,7.749,11433256.0,European Union,,,,,,4.0,0.035,,0.0
Belgium,2020-03-16,BEL,172.0,1058.0,9.254,11433256.0,European Union,,1.504,,,1.0,5.0,0.044,0.009,3.106
Belgium,2020-03-17,BEL,185.0,1243.0,10.872,11433256.0,European Union,,1.618,,0.0,5.0,10.0,0.087,0.044,1.0
Belgium,2020-03-18,BEL,243.0,1486.0,12.997,11433256.0,European Union,,2.125,,0.0,4.0,14.0,0.122,0.035,2.06
Belgium,2020-03-19,BEL,309.0,1795.0,15.7,11433256.0,European Union,,2.703,,0.0,7.0,21.0,0.184,0.061,1.71
Belgium,2020-03-20,BEL,462.0,2257.0,19.741,11433256.0,European Union,,4.041,,0.0,16.0,37.0,0.324,0.14,1.224
Belgium,2020-03-21,BEL,558.0,2815.0,24.621,11433256.0,European Union,,4.88,,0.0,30.0,67.0,0.586,0.262,1.167
Belgium,2020-03-22,BEL,586.0,3401.0,29.746,11433256.0,European Union,,5.125,,0.0,8.0,75.0,0.656,0.07,6.145
Belgium,2020-03-23,BEL,342.0,3743.0,32.738,11433256.0,European Union,,2.991,,0.0,13.0,88.0,0.77,0.114,4.336
Belgium,2020-03-24,BEL,526.0,4269.0,37.338,11433256.0,European Union,,4.601,,0.0,34.0,122.0,1.067,0.297,2.122
Belgium,2020-03-25,BEL,668.0,4937.0,43.181,11433256.0,European Union,,5.843,,0.0,56.0,178.0,1.557,0.49,1.835
Belgium,2020-03-26,BEL,1298.0,6235.0,54.534,11433256.0,European Union,,11.353,,0.0,42.0,220.0,1.924,0.367,3.272
Belgium,2020-03-27,BEL,1049.0,7284.0,63.709,11433256.0,European Union,6398.0,9.175,,0.0,69.0,289.0,2.528,0.604,2.541
Belgium,2020-03-28,BEL,1850.0,9134.0,79.889,11433256.0,European Union,8076.0,16.181,,0.0,64.0,353.0,3.087,0.56,3.465
Belgium,2020-03-29,BEL,1702.0,10836.0,94.776,11433256.0,European Union,9593.0,14.886,,0.0,78.0,431.0,3.77,0.682,3.472
Belgium,2020-03-30,BEL,1063.0,11899.0,104.073,11433256.0,European Union,10413.0,9.297,,0.0,82.0,513.0,4.487,0.717,3.98
Belgium,2020-03-31,BEL,876.0,12775.0,111.735,11433256.0,European Union,10980.0,7.662,,0.0,192.0,705.0,6.166,1.679,2.18
Belgium,2020-04-01,BEL,1189.0,13964.0,122.134,11433256.0,European Union,11707.0,10.399,,0.0,123.0,828.0,7.242,1.076,4.31
Belgium,2020-04-02,BEL,1384.0,15348.0,134.239,11433256.0,European Union,12533.0,12.105,,0.0,183.0,1011.0,8.843,1.601,3.471
Belgium,2020-04-03,BEL,1422.0,16770.0,146.677,11433256.0,European Union,13369.0,12.437,,0.0,132.0,1143.0,9.997,1.155,5.648
Belgium,2020-04-04,BEL,1661.0,18431.0,161.205,11433256.0,European Union,14688.0,14.528,,0.0,140.0,1283.0,11.222,1.224,5.999
Belgium,2020-04-05,BEL,1260.0,19691.0,172.225,11433256.0,European Union,15422.0,11.02,,0.0,164.0,1447.0,12.656,1.434,5.762
Belgium,2020-04-06,BEL,1123.0,20814.0,182.047,11433256.0,European Union,15877.0,9.822,0.06,3.0,185.0,1632.0,14.274,1.618,5.761
Belgium,2020-04-07,BEL,1380.0,22194.0,194.117,11433256.0,European Union,15959.0,12.07,0.07,9.0,403.0,2035.0,17.799,3.525,3.141
Belgium,2020-04-08,BEL,1209.0,23403.0,204.692,11433256.0,European Union,16119.0,10.574,0.058,11.0,205.0,2240.0,19.592,1.793,7.222
Belgium,2020-04-09,BEL,1580.0,24983.0,218.511,11433256.0,European Union,15849.0,13.819,0.072,11.0,283.0,2523.0,22.067,2.475,5.826
Belgium,2020-04-10,BEL,1684.0,26667.0,233.24,11433256.0,European Union,15831.0,14.729,0.073,11.0,496.0,3019.0,26.405,4.338,3.862
Belgium,2020-04-11,BEL,1351.0,28018.0,245.056,11433256.0,European Union,16119.0,11.816,0.055,11.0,327.0,3346.0,29.265,2.86,6.74
Belgium,2020-04-12,BEL,1629.0,29647.0,259.304,11433256.0,European Union,16872.0,14.248,0.065,12.0,254.0,3600.0,31.487,2.222,9.473
Belgium,2020-04-13,BEL,942.0,30589.0,267.543,11433256.0,European Union,16625.0,8.239,0.036,14.0,303.0,3903.0,34.137,2.65,8.577
Belgium,2020-04-14,BEL,530.0,31119.0,272.179,11433256.0,European Union,15771.0,4.636,0.02,21.0,254.0,4157.0,36.359,2.222,10.994
Belgium,2020-04-15,BEL,2454.0,33573.0,293.642,11433256.0,European Union,16803.0,21.464,0.091,25.0,283.0,4440.0,38.834,2.475,10.524
Belgium,2020-04-16,BEL,1236.0,34809.0,304.453,11433256.0,European Union,16378.0,10.811,0.043,17.0,417.0,4857.0,42.481,3.647,7.722
Belgium,2020-04-17,BEL,1329.0,36138.0,316.077,11433256.0,European Union,16447.0,11.624,0.047,14.0,306.0,5163.0,45.158,2.676,11.345
Belgium,2020-04-18,BEL,1045.0,37183.0,325.217,11433256.0,European Union,16369.0,9.14,0.036,17.0,290.0,5453.0,47.694,2.536,12.684
Belgium,2020-04-19,BEL,1313.0,38496.0,336.701,11433256.0,European Union,16302.0,11.484,0.047,17.0,230.0,5683.0,49.706,2.012,16.778
Belgium,2020-04-20,BEL,1487.0,39983.0,349.707,11433256.0,European Union,16580.0,13.006,0.054,16.0,145.0,5828.0,50.974,1.268,27.512
Belgium,2020-04-21,BEL,973.0,40956.0,358.217,11433256.0,European Union,15973.0,8.51,0.035,15.0,170.0,5998.0,52.461,1.487,24.108
Belgium,2020-04-22,BEL,933.0,41889.0,366.377,11433256.0,European Union,15222.0,8.16,0.033,19.0,264.0,6262.0,54.77,2.309,16.092
Belgium,2020-04-23,BEL,908.0,42797.0,374.319,11433256.0,European Union,14779.0,7.942,0.033,21.0,228.0,6490.0,56.764,1.994,19.382
Belgium,2020-04-24,BEL,1496.0,44293.0,387.403,11433256.0,European Union,14646.0,13.085,0.055,19.0,189.0,6679.0,58.417,1.653,24.147
Belgium,2020-04-25,BEL,1032.0,45325.0,396.43,11433256.0,European Union,14736.0,9.026,0.037,17.0,238.0,6917.0,60.499,2.082,19.796
Belgium,2020-04-26,BEL,809.0,46134.0,403.506,11433256.0,European Union,15015.0,7.076,0.03,19.0,177.0,7094.0,62.047,1.548,27.433
Belgium,2020-04-27,BEL,553.0,46687.0,408.342,11433256.0,European Union,13114.0,4.837,0.021,25.0,113.0,7207.0,63.035,0.988,43.861
Belgium,2020-04-28,BEL,647.0,47334.0,414.001,11433256.0,European Union,12525.0,5.659,0.025,30.0,124.0,7331.0,64.12,1.085,40.632
Belgium,2020-04-29,BEL,525.0,47859.0,418.593,11433256.0,European Union,11721.0,4.592,0.021,31.0,170.0,7501.0,65.607,1.487,30.236
Belgium,2020-04-30,BEL,660.0,48519.0,424.366,11433256.0,European Union,11336.0,5.773,0.027,30.0,93.0,7594.0,66.42,0.813,56.252
Belgium,2020-05-01,BEL,513.0,49032.0,428.853,11433256.0,European Union,10536.0,4.487,0.022,29.0,109.0,7703.0,67.373,0.953,48.637
Belgium,2020-05-02,BEL,485.0,49517.0,433.095,11433256.0,European Union,9534.0,4.242,0.022,31.0,62.0,7765.0,67.916,0.542,86.464
Belgium,2020-05-03,BEL,389.0,49906.0,436.497,11433256.0,European Union,8950.0,3.402,0.018,34.0,79.0,7844.0,68.607,0.691,68.476
Belgium,2020-05-04,BEL,361.0,50267.0,439.654,11433256.0,European Union,8378.0,3.157,0.018,37.0,80.0,7924.0,69.306,0.7,68.309
Belgium,2020-05-05,BEL,242.0,50509.0,441.771,11433256.0,European Union,7712.0,2.117,0.012,43.0,92.0,8016.0,70.111,0.805,60.047
Belgium,2020-05-06,BEL,272.0,50781.0,444.15,11433256.0,European Union,6488.0,2.379,0.014,51.0,323.0,8339.0,72.936,2.825,17.546
Belgium,2020-05-07,BEL,639.0,51420.0,449.739,11433256.0,European Union,6095.0,5.589,0.037,44.0,76.0,8415.0,73.601,0.665,76.401
Belgium,2020-05-08,BEL,591.0,52011.0,454.908,11433256.0,European Union,5877.0,5.169,0.036,27.0,106.0,8521.0,74.528,0.927,55.373
Belgium,2020-05-09,BEL,585.0,52596.0,460.025,11433256.0,European Union,5909.0,5.117,0.037,19.0,60.0,8581.0,75.053,0.525,98.785
Belgium,2020-05-10,BEL,485.0,53081.0,464.267,11433256.0,European Union,5747.0,4.242,0.031,20.0,75.0,8656.0,75.709,0.656,79.651
Belgium,2020-05-11,BEL,368.0,53449.0,467.485,11433256.0,European Union,5590.0,3.219,0.025,23.0,51.0,8707.0,76.155,0.446,100.0
Belgium,2020-05-12,BEL,330.0,53779.0,470.372,11433256.0,European Union,5260.0,2.886,0.025,27.0,54.0,8761.0,76.627,0.472,100.0
Belgium,2020-05-13,BEL,202.0,53981.0,472.138,11433256.0,European Union,4949.0,1.767,0.016,32.0,82.0,8843.0,77.344,0.717,74.403
Belgium,2020-05-14,BEL,307.0,54288.0,474.824,11433256.0,European Union,4771.0,2.685,0.025,36.0,60.0,8903.0,77.869,0.525,100.0
Belgium,2020-05-15,BEL,356.0,54644.0,477.937,11433256.0,European Union,4738.0,3.114,0.031,31.0,56.0,8959.0,78.359,0.49,100.0
Belgium,2020-05-16,BEL,345.0,54989.0,480.955,11433256.0,European Union,4722.0,3.018,0.033,24.0,46.0,9005.0,78.761,0.402,100.0
Benin,2020-03-15,BEN,,0.0,0.0,11485048.0,Sub-Saharan Africa ,,,,,,0.0,0.0,,0.0
Benin,2020-03-16,BEN,1.0,1.0,0.009,11485048.0,Sub-Saharan Africa ,,0.009,,,0.0,0.0,0.0,0.0,0.0
Benin,2020-03-17,BEN,0.0,1.0,0.009,11485048.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-03-18,BEN,1.0,2.0,0.017,11485048.0,Sub-Saharan Africa ,,0.009,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-03-19,BEN,0.0,2.0,0.017,11485048.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-03-20,BEN,0.0,2.0,0.017,11485048.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-03-21,BEN,0.0,2.0,0.017,11485048.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-03-22,BEN,0.0,2.0,0.017,11485048.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-03-23,BEN,3.0,5.0,0.044,11485048.0,Sub-Saharan Africa ,,0.026,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-03-24,BEN,1.0,6.0,0.052,11485048.0,Sub-Saharan Africa ,,0.009,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-03-25,BEN,0.0,6.0,0.052,11485048.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-03-26,BEN,0.0,6.0,0.052,11485048.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-03-27,BEN,0.0,6.0,0.052,11485048.0,Sub-Saharan Africa ,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-03-28,BEN,0.0,6.0,0.052,11485048.0,Sub-Saharan Africa ,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-03-29,BEN,0.0,6.0,0.052,11485048.0,Sub-Saharan Africa ,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-03-30,BEN,0.0,6.0,0.052,11485048.0,Sub-Saharan Africa ,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-03-31,BEN,3.0,9.0,0.078,11485048.0,Sub-Saharan Africa ,7.0,0.026,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-04-01,BEN,4.0,13.0,0.113,11485048.0,Sub-Saharan Africa ,11.0,0.035,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-04-02,BEN,0.0,13.0,0.113,11485048.0,Sub-Saharan Africa ,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-04-03,BEN,3.0,16.0,0.139,11485048.0,Sub-Saharan Africa ,14.0,0.026,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-04-04,BEN,0.0,16.0,0.139,11485048.0,Sub-Saharan Africa ,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-04-05,BEN,6.0,22.0,0.192,11485048.0,Sub-Saharan Africa ,16.0,0.052,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020-04-06,BEN,4.0,26.0,0.226,11485048.0,Sub-Saharan Africa ,20.0,0.035,0.182,1.0,1.0,1.0,0.009,0.009,0.0
Benin,2020-04-07,BEN,0.0,26.0,0.226,11485048.0,Sub-Saharan Africa ,20.0,0.0,0.0,27.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-08,BEN,0.0,26.0,0.226,11485048.0,Sub-Saharan Africa ,20.0,0.0,0.0,76.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-09,BEN,0.0,26.0,0.226,11485048.0,Sub-Saharan Africa ,20.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-10,BEN,9.0,35.0,0.305,11485048.0,Sub-Saharan Africa ,29.0,0.078,0.375,76.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-11,BEN,0.0,35.0,0.305,11485048.0,Sub-Saharan Africa ,29.0,0.0,0.0,51.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-12,BEN,0.0,35.0,0.305,11485048.0,Sub-Saharan Africa ,26.0,0.0,0.0,76.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-13,BEN,0.0,35.0,0.305,11485048.0,Sub-Saharan Africa ,22.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-14,BEN,0.0,35.0,0.305,11485048.0,Sub-Saharan Africa ,22.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-15,BEN,0.0,35.0,0.305,11485048.0,Sub-Saharan Africa ,19.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-16,BEN,0.0,35.0,0.305,11485048.0,Sub-Saharan Africa ,19.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-17,BEN,0.0,35.0,0.305,11485048.0,Sub-Saharan Africa ,13.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-18,BEN,0.0,35.0,0.305,11485048.0,Sub-Saharan Africa ,9.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-19,BEN,0.0,35.0,0.305,11485048.0,Sub-Saharan Africa ,9.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-20,BEN,19.0,54.0,0.47,11485048.0,Sub-Saharan Africa ,28.0,0.165,0.655,75.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-21,BEN,0.0,54.0,0.47,11485048.0,Sub-Saharan Africa ,28.0,0.0,0.0,51.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-22,BEN,0.0,54.0,0.47,11485048.0,Sub-Saharan Africa ,19.0,0.0,0.0,75.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-23,BEN,0.0,54.0,0.47,11485048.0,Sub-Saharan Africa ,19.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-24,BEN,0.0,54.0,0.47,11485048.0,Sub-Saharan Africa ,19.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-25,BEN,0.0,54.0,0.47,11485048.0,Sub-Saharan Africa ,19.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-26,BEN,10.0,64.0,0.557,11485048.0,Sub-Saharan Africa ,29.0,0.087,0.263,76.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-27,BEN,0.0,64.0,0.557,11485048.0,Sub-Saharan Africa ,29.0,0.0,0.0,51.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-28,BEN,0.0,64.0,0.557,11485048.0,Sub-Saharan Africa ,29.0,0.0,0.0,76.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-29,BEN,0.0,64.0,0.557,11485048.0,Sub-Saharan Africa ,29.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-04-30,BEN,0.0,64.0,0.557,11485048.0,Sub-Saharan Africa ,29.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Benin,2020-05-01,BEN,26.0,90.0,0.784,11485048.0,Sub-Saharan Africa ,55.0,0.226,0.684,75.0,1.0,2.0,0.017,0.009,1.0
Benin,2020-05-02,BEN,0.0,90.0,0.784,11485048.0,Sub-Saharan Africa ,36.0,0.0,0.0,51.0,0.0,2.0,0.017,0.0,100.0
Benin,2020-05-03,BEN,0.0,90.0,0.784,11485048.0,Sub-Saharan Africa ,36.0,0.0,0.0,75.0,0.0,2.0,0.017,0.0,100.0
Benin,2020-05-04,BEN,6.0,96.0,0.836,11485048.0,Sub-Saharan Africa ,42.0,0.052,0.109,77.0,0.0,2.0,0.017,0.0,100.0
