state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,China,,,CHN,2020-02-27,78498,78072.0,433,438.0,47945.0,0.00554665983475309,0.006,0.008547852179406191,100.0,81.436,100.0,86.0,10151,-1622,0.138,0,37,5.636268336289159,0.031090017447746515,2744,2709.0,29,51.0,2112.0,0.010681399631675874,0.019,0.013469577333952624,65.239,51.806,41.0,33.0,37,0.1970231128790218,0.002082241353313277,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-02-28,78824,78471.0,326,399.0,44749.0,0.004152972050243319,0.005,0.0067994577119616225,100.0,100.0,100.0,89.0,8378,-1773,0.112,0,38,5.659675601157439,0.023407264868280285,2788,2748.0,44,38.0,2071.0,0.016034985422740525,0.014,0.020833333333333332,43.573,33.616,52.0,42.0,38,0.20018237562197985,0.003159262742958075,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-02-29,79251,78849.0,427,378.0,42473.0,0.005417131838018878,0.005,0.009542112672908892,100.0,72.987,100.0,89.0,6887,-1491,0.091,0,39,5.690334810049328,0.030659208891888595,2835,2789.0,47,41.0,2031.0,0.01685796269727403,0.015,0.0226943505552873,41.462,30.888,48.0,37.0,39,0.2035570426428669,0.003374667020887035,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-01,79826,79288.0,575,439.0,40036.0,0.0072554289535778724,0.006,0.013538012384338285,95.881,51.546,99.0,74.0,5687,-1200,0.074,0,40,5.731620629985712,0.04128581993638394,2870,2832.0,35,43.0,1966.0,0.012345679012345678,0.015,0.017232890201871,56.491,40.568,46.0,34.0,40,0.2060700925520381,0.002513049909171196,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-02,80026,79732.0,200,444.0,37720.0,0.0025054493523413426,0.006,0.004995504046358278,100.0,100.0,98.0,69.0,5480,-207,0.071,0,41,5.745980915180976,0.014360285195263979,2912,2872.0,42,40.0,1901.0,0.014634146341463415,0.014,0.021363173957273652,47.711,32.791,51.0,36.0,41,0.20908575244304353,0.0030156598910054356,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-03,80151,80007.0,125,275.0,35824.0,0.0015619923524854422,0.003,0.0033138918345705197,100.0,100.0,99.0,88.0,5152,-328,0.066,0,42,5.7549560934280155,0.008975178247039986,2945,2910.0,33,38.0,1834.0,0.011332417582417582,0.013,0.017359284587059442,61.511,40.275,53.0,37.0,42,0.2114551995002621,0.0023694470572185565,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-04,80271,80150.0,120,142.0,35572.0,0.0014971740839166074,0.002,0.0033497096918267085,100.0,100.0,100.0,100.0,4799,-353,0.062,0,43,5.763572264545174,0.008616171117158388,2981,2946.0,36,36.0,1865.0,0.012224108658743633,0.012,0.019629225736095966,57.049,35.657,57.0,37.0,43,0.2140400508354096,0.002584851335147516,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-05,80422,80279.0,151,129.0,20590.0,0.001881127679984054,0.002,0.0042449117283256494,100.0,100.0,100.0,100.0,3500,-1299,0.044,0,44,5.774414279867599,0.010842015322424304,3013,2980.0,32,34.0,1645.0,0.010734652801073465,0.012,0.017158176943699734,64.917,40.743,60.0,38.0,44,0.21633769646665185,0.0022976456312422365,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-06,80573,80422.0,151,143.0,14281.0,0.0018775956827733705,0.002,0.007333657115104419,100.0,94.862,100.0,99.0,3635,135,0.046,0,45,5.785256295190023,0.010842015322424304,3042,3012.0,29,32.0,1522.0,0.009624958513109858,0.011,0.01762917933130699,72.362,39.664,65.0,39.0,45,0.2184199378199651,0.002082241353313277,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-07,80652,80555.0,79,133.0,12305.0,0.0009804773311158825,0.002,0.005531825502415797,100.0,100.0,100.0,97.0,3500,-135,0.044,0,46,5.790928607842152,0.005672312652129271,3070,3042.0,28,30.0,1408.0,0.009204470742932281,0.01,0.018396846254927726,75.652,38.023,71.0,40.0,46,0.22043037774730206,0.002010439927336957,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-08,80699,80644.0,47,89.0,10253.0,0.0005827505827505828,0.001,0.003819585534335636,100.0,100.0,100.0,99.0,3039,-461,0.038,0,47,5.794303274863039,0.003374667020887035,3097,3070.0,27,28.0,1332.0,0.008794788273615635,0.009,0.019176136363636364,79.16,36.492,76.0,38.0,47,0.2223690162486627,0.0019386385013606372,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-09,80735,80696.0,36,52.0,8371.0,0.0004461021821831745,0.001,0.003511167463181508,100.0,100.0,100.0,100.0,2670,-369,0.034,0,48,5.796888126198186,0.002584851335147516,3120,3096.0,23,26.0,1257.0,0.007426541814659348,0.008,0.017267267267267267,93.68,40.488,82.0,38.0,48,0.22402044904611806,0.0016514327974553576,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-10,80757,80732.0,22,35.0,6618.0,0.0002724964389669908,0.0,0.002628120893561104,100.0,100.0,100.0,100.0,2259,-411,0.028,0,49,5.798467757569665,0.0015796313714790376,3136,3118.0,16,22.0,1134.0,0.005128205128205128,0.007,0.012728719172633254,100.0,54.801,92.0,43.0,49,0.22516927186173918,0.0011488228156211183,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-11,80785,80758.0,28,27.0,6239.0,0.0003467191698552447,0.0,0.0042308854638863705,100.0,100.0,100.0,100.0,1961,-298,0.025,0,50,5.800478197497003,0.002010439927336957,3158,3138.0,22,19.0,1044.0,0.00701530612244898,0.006,0.019400352733686066,99.151,36.074,98.0,47.0,50,0.22674890323321822,0.0015796313714790376,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-12,80793,80780.0,8,22.0,5794.0,9.902828495388995e-05,0.0,0.0012822567719185766,100.0,100.0,100.0,100.0,1542,-419,0.019,0,51,5.801052608904813,0.0005744114078105591,3169,3155.0,11,18.0,933.0,0.0034832172260924636,0.006,0.01053639846743295,100.0,66.132,100.0,48.0,51,0.22753871891895774,0.0007898156857395188,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-13,80801,80793.0,8,13.0,5329.0,9.901847932370378e-05,0.0,0.001380738695201933,100.0,100.0,100.0,100.0,975,-567,0.012,0,52,5.8016270203126235,0.0005744114078105591,3176,3168.0,7,13.0,940.0,0.002208898706216472,0.004,0.007502679528403001,100.0,92.733,100.0,65.0,52,0.22804132890079198,0.0005026099818342392,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-14,80827,80806.0,26,12.0,3905.0,0.00032177819581440825,0.0,0.004878964158378683,100.0,100.0,100.0,100.0,801,-174,0.01,0,53,5.803493857388008,0.0018668370753843172,3189,3178.0,13,10.0,748.0,0.004093198992443325,0.003,0.013829787234042552,100.0,50.466,100.0,76.0,53,0.22897474743848414,0.0009334185376921586,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-15,80848,80826.0,21,20.0,3910.0,0.0002598141710072129,0.0,0.005377720870678617,100.0,100.0,100.0,100.0,697,-104,0.009,0,54,5.805001687333511,0.0015078299455027178,3199,3188.0,10,11.0,756.0,0.0031357792411414237,0.003,0.013368983957219251,100.0,52.193,100.0,61.0,54,0.22969276169824734,0.0007180142597631989,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-16,80867,80848.0,19,22.0,3715.0,0.00023500890560063328,0.0,0.004859335038363171,100.0,100.0,100.0,100.0,596,-101,0.007,0,55,5.806365914427061,0.001364227093550078,3213,3200.0,14,12.0,620.0,0.00437636761487965,0.004,0.018518518518518517,100.0,37.776,100.0,48.0,55,0.23069798166191582,0.0010052199636684785,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-17,80884,80866.0,17,19.0,3224.0,0.0002102217220868834,0.0,0.004576043068640646,100.0,100.0,100.0,100.0,462,-134,0.006,0,56,5.807586538668659,0.0012206242415974383,3226,3213.0,13,13.0,563.0,0.0040460628695922814,0.004,0.020967741935483872,100.0,33.403,100.0,40.0,56,0.23163140019960798,0.0009334185376921586,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-18,80906,80885.0,22,19.0,2841.0,0.0002719944612036991,0.0,0.006823821339950372,100.0,100.0,100.0,100.0,333,-129,0.004,0,57,5.809166170040137,0.0015796313714790376,3237,3226.0,11,13.0,522.0,0.0034097954122752636,0.004,0.019538188277087035,100.0,35.822,100.0,35.0,57,0.2324212158853475,0.0007898156857395188,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-19,80931,80907.0,25,22.0,2433.0,0.00030900056856104615,0.0,0.008799718409010912,100.0,79.115,100.0,95.0,279,-54,0.003,0,58,5.810961205689545,0.0017950356494079974,3245,3236.0,8,11.0,501.0,0.002471424158171146,0.003,0.01532567049808429,100.0,45.574,100.0,38.0,58,0.23299562729315806,0.0005744114078105591,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-20,80977,80936.0,46,30.0,2153.0,0.0005683854147360097,0.0,0.018906699547883273,100.0,37.007,100.0,74.0,278,-1,0.003,0,59,5.814264071284456,0.003302865594910715,3249,3244.0,4,8.0,461.0,0.0012326656394453005,0.002,0.007984031936127744,100.0,87.163,100.0,54.0,59,0.23328283299706334,0.00028720570390527956,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-21,81014,80975.0,37,38.0,1763.0,0.00045691986613482843,0.0,0.017185322805387832,100.0,40.679,100.0,48.0,279,1,0.003,0,60,5.81692072404558,0.002656652761123836,3255,3250.0,6,6.0,420.0,0.0018467220683287165,0.002,0.013015184381778741,100.0,53.603,100.0,68.0,60,0.23371364155292126,0.00043080855585791934,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-22,81094,81025.0,80,50.0,1268.0,0.000987483644802133,0.001,0.04537719795802609,100.0,15.619,100.0,33.0,337,58,0.004,0,61,5.822664838123686,0.005744114078105591,3270,3257.0,15,8.0,400.0,0.004608294930875576,0.002,0.03571428571428571,100.0,19.753,100.0,54.0,61,0.23479066294256606,0.0010770213896447985,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-23,81118,81080.0,24,55.0,1092.0,0.0002959528448467211,0.001,0.01892744479495268,100.0,36.967,100.0,27.0,333,-4,0.004,0,62,5.8243880723471175,0.0017232342234316774,3270,3266.0,0,9.0,358.0,0.0,0.003,0.0,100.0,100.0,100.0,48.0,62,0.23479066294256606,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-24,81180,81128.0,62,48.0,1029.0,0.0007643186469094406,0.001,0.056776556776556776,100.0,12.552,100.0,26.0,387,54,0.005,-1,63,5.828839760757649,0.004451688410531833,3277,3272.0,7,6.0,332.0,0.0021406727828746177,0.002,0.019553072625698324,100.0,35.795,100.0,64.0,63,0.2352932729244003,0.0005026099818342392,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-25,81221,81175.0,41,47.0,950.0,0.000505050505050505,0.001,0.03984450923226433,100.0,17.741,100.0,20.0,420,33,0.005,0,64,5.831783619222678,0.0029438584650291156,3281,3276.0,4,4.0,300.0,0.0012206286237412267,0.001,0.012048192771084338,100.0,57.877,100.0,57.0,64,0.23558047862830558,0.00028720570390527956,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-26,81298,81230.0,77,55.0,876.0,0.0009480306817202448,0.001,0.08105263157894736,100.0,8.894,100.0,14.0,471,51,0.006,0,65,5.837312329022855,0.005528709800176632,3287,3282.0,6,5.0,274.0,0.001828710758914965,0.002,0.02,100.0,35.003,100.0,47.0,65,0.23601128718416348,0.00043080855585791934,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-27,81345,81290.0,47,60.0,772.0,0.0005781200029521021,0.001,0.05365296803652968,100.0,13.263,100.0,12.0,497,26,0.006,0,66,5.8406869960437415,0.003374667020887035,3292,3287.0,5,5.0,250.0,0.0015211439002129601,0.002,0.01824817518248175,100.0,38.33,100.0,42.0,66,0.23637029431404508,0.00035900712988159945,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-28,81401,81347.0,56,57.0,749.0,0.000688425840555658,0.001,0.07253886010362694,100.0,9.898,100.0,11.0,534,37,0.007,0,67,5.844707875898416,0.004020879854673914,3295,3292.0,3,5.0,225.0,0.0009113001215066828,0.002,0.012,100.0,58.108,100.0,42.0,67,0.23658569859197404,0.00021540427792895967,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-29,81444,81398.0,43,50.0,745.0,0.0005282490387095982,0.001,0.05740987983978638,100.0,12.417,100.0,11.0,560,26,0.007,0,68,5.8477953372153975,0.0030874613169817556,3300,3296.0,5,4.0,203.0,0.0015174506828528073,0.001,0.022222222222222223,100.0,31.537,100.0,47.0,68,0.23694470572185564,0.00035900712988159945,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-30,81478,81442.0,34,44.0,743.0,0.00041746476106281616,0.001,0.04563758389261745,100.0,15.532,100.0,13.0,572,12,0.007,0,69,5.8502365856985925,0.0024412484831948765,3304,3300.0,4,4.0,184.0,0.0012121212121212121,0.001,0.019704433497536946,100.0,35.523,100.0,39.0,69,0.23723191142576092,0.00028720570390527956,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-03-31,81524,81481.0,46,39.0,767.0,0.0005645695770637473,0.0,0.06191117092866756,100.0,11.539,100.0,14.0,593,21,0.007,0,70,5.853539451293503,0.003302865594910715,3305,3303.0,1,4.0,169.0,0.0003026634382566586,0.001,0.005434782608695652,100.0,100.0,100.0,51.0,70,0.23730371285173724,7.180142597631989e-05,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-01,81555,81520.0,31,39.0,770.0,0.0003802561208969138,0.0,0.04041720990873533,100.0,17.494,100.0,14.0,578,-15,0.007,0,71,5.855765295498769,0.0022258442052659165,3312,3306.0,7,3.0,154.0,0.002118003025718608,0.001,0.04142011834319527,100.0,17.079,100.0,63.0,71,0.23780632283357148,0.0005026099818342392,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-02,81589,81556.0,34,36.0,796.0,0.00041689657286493777,0.0,0.04415584415584416,100.0,16.042,100.0,16.0,575,-3,0.007,0,72,5.8582065439819635,0.0024412484831948765,3318,3312.0,6,5.0,149.0,0.0018115942028985507,0.002,0.03896103896103896,100.0,18.135,100.0,38.0,72,0.2382371313894294,0.00043080855585791934,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-03,81623,81589.0,34,33.0,822.0,0.00041672284254004827,0.0,0.04271356783919598,100.0,16.572,100.0,17.0,529,-46,0.007,0,73,5.8606477924651585,0.0024412484831948765,3322,3318.0,4,6.0,146.0,0.0012055455093429777,0.002,0.026845637583892617,100.0,26.165,100.0,20.0,73,0.23852433709333468,0.00028720570390527956,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-04,81638,81618.0,15,29.0,811.0,0.0001837717310071916,0.0,0.01824817518248175,100.0,38.33,100.0,22.0,520,-9,0.006,0,74,5.861724813854804,0.0010770213896447985,3326,3322.0,4,4.0,137.0,0.0012040939193257074,0.001,0.0273972602739726,100.0,25.645,100.0,24.0,74,0.23881154279723996,0.00028720570390527956,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-05,81668,81642.0,30,24.0,820.0,0.0003674759303265636,0.0,0.036991368680641186,100.0,19.083,100.0,28.0,488,-32,0.006,0,75,5.863878856634093,0.002154042779289597,3329,3326.0,3,4.0,130.0,0.0009019843656043296,0.001,0.021897810218978103,100.0,31.999,100.0,27.0,75,0.23902694707516892,0.00021540427792895967,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-06,81707,81670.0,39,28.0,840.0,0.00047754322378410147,0.0,0.0475609756097561,100.0,14.918,100.0,23.0,486,-2,0.006,0,76,5.866679112247169,0.0028002556130764756,3331,3329.0,2,3.0,118.0,0.0006007810153199159,0.001,0.015384615384615385,100.0,45.4,100.0,34.0,76,0.23917054992712156,0.00014360285195263978,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-07,81739,81705.0,32,35.0,855.0,0.0003916433108546391,0.0,0.0380952380952381,100.0,18.54,100.0,17.0,441,-45,0.005,0,77,5.8689767578784116,0.0022976456312422365,3331,3330.0,0,2.0,105.0,0.0,0.001,0.0,100.0,100.0,100.0,56.0,77,0.23917054992712156,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-08,81804,81747.0,65,42.0,898.0,0.0007952140349160131,0.001,0.07602339181286549,100.0,9.46,100.0,15.0,459,18,0.006,0,78,5.873643850566872,0.004667092688460793,3333,3332.0,2,1.0,96.0,0.0006004202942059442,0.0,0.01904761904761905,100.0,36.736,100.0,71.0,78,0.2393141527790742,0.00014360285195263978,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-09,81865,81803.0,61,56.0,934.0,0.0007456848075888709,0.001,0.06792873051224944,100.0,10.547,100.0,12.0,464,5,0.006,0,79,5.878023737551428,0.004379886984555514,3335,3333.0,2,2.0,90.0,0.0006000600060006001,0.001,0.020833333333333332,100.0,33.616,100.0,52.0,79,0.23945775563102684,0.00014360285195263978,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-10,81907,81860.0,42,57.0,930.0,0.000513039760581445,0.001,0.044967880085653104,100.0,15.758,100.0,12.0,463,-1,0.006,0,80,5.881039397442433,0.0030156598910054356,3336,3335.0,1,2.0,87.0,0.0002998500749625187,0.001,0.011111111111111112,100.0,62.729,100.0,42.0,80,0.23952955705700316,7.180142597631989e-05,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-11,81969,81912.0,62,52.0,955.0,0.0007569560599216184,0.001,0.06666666666666667,100.0,10.74,100.0,13.0,491,28,0.006,0,81,5.885491085852966,0.004451688410531833,3339,3336.0,3,2.0,84.0,0.0008992805755395684,0.001,0.034482758620689655,100.0,20.446,100.0,45.0,81,0.23974496133493212,0.00021540427792895967,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-12,82085,81982.0,116,70.0,991.0,0.001415169149312545,0.001,0.12146596858638743,100.0,6.046,100.0,11.0,561,70,0.007,0,82,5.893820051266219,0.008328965413253108,3339,3338.0,0,2.0,69.0,0.0,0.001,0.0,100.0,100.0,100.0,51.0,82,0.23974496133493212,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-13,82159,82074.0,74,92.0,1041.0,0.0009015045379789242,0.001,0.07467204843592332,100.0,9.625,100.0,8.0,604,43,0.007,0,83,5.899133356788466,0.005313305522247672,3341,3340.0,2,1.0,71.0,0.0005989817310572028,0.0,0.028985507246376812,100.0,24.258,100.0,61.0,83,0.23988856418688476,0.00014360285195263978,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-14,82249,82163.0,90,88.0,1069.0,0.0010954368967489867,0.001,0.08645533141210375,100.0,8.359,100.0,8.0,660,56,0.008,0,84,5.905595485126335,0.00646212833786879,3341,3340.0,0,1.0,64.0,0.0,0.0,0.0,100.0,100.0,100.0,62.0,84,0.23988856418688476,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-15,82294,82238.0,45,75.0,1073.0,0.0005471191139101995,0.001,0.042095416276894296,100.0,16.81,100.0,11.0,671,11,0.008,0,85,5.908826549295269,0.003231064168934395,3342,3341.0,1,1.0,61.0,0.000299311583358276,0.0,0.015625,100.0,44.707,100.0,67.0,85,0.23996036561286108,7.180142597631989e-05,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-16,82341,82294.0,47,57.0,1043.0,0.000571123046637665,0.001,0.04380242311276794,100.0,16.169,100.0,15.0,703,32,0.009,0,86,5.912201216316157,0.003374667020887035,3342,3342.0,0,0.0,55.0,0.0,0.0,0.0,100.0,100.0,100.0,72.0,86,0.23996036561286108,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-17,82694,82418.0,353,123.0,1349.0,0.004287050193706659,0.001,0.33844678811121764,100.0,2.378,100.0,13.0,1026,323,0.012,0,87,5.937547119685798,0.02534590336964092,4632,3664.0,1290,323.0,1340.0,0.3859964093357271,0.097,23.454545454545453,2.124,0.217,76.0,61.0,87,0.33258420512231374,0.09262383950945266,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-18,82718,82612.0,24,194.0,1317.0,0.0002902266186180376,0.002,0.017790956263899184,100.0,39.306,100.0,15.0,1011,-15,0.012,0,88,5.939270353909229,0.0017232342234316774,4632,4310.0,0,645.0,1337.0,0.0,0.176,0.0,100.0,100.0,51.0,50.0,88,0.33258420512231374,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-19,82735,82716.0,17,104.0,1291.0,0.00020551754152663265,0.001,0.012908124525436599,100.0,54.044,100.0,34.0,996,-15,0.012,0,89,5.940490978150827,0.0012206242415974383,4632,4632.0,0,322.0,1332.0,0.0,0.075,0.0,100.0,100.0,76.0,75.0,89,0.33258420512231374,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-20,82747,82734.0,12,18.0,1269.0,0.00014504139723212666,0.0,0.009295120061967466,100.0,74.917,100.0,56.0,943,-53,0.011,0,90,5.941352595262543,0.0008616171117158387,4632,4632.0,0,0.0,1328.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,90,0.33258420512231374,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-21,82779,82752.0,32,18.0,1255.0,0.0003867209687360267,0.0,0.0252167060677699,100.0,27.833,100.0,58.0,914,-29,0.011,0,91,5.943650240893785,0.0022976456312422365,4632,4632.0,0,0.0,1327.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,91,0.33258420512231374,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-22,82790,82774.0,11,22.0,1235.0,0.0001328839439954578,0.0,0.008764940239043825,100.0,79.428,100.0,53.0,883,-31,0.011,0,92,5.944440056579524,0.0007898156857395188,4632,4632.0,0,0.0,1320.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,92,0.33258420512231374,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-23,82804,82791.0,14,17.0,1215.0,0.00016910254861698273,0.0,0.011336032388663968,100.0,61.491,100.0,62.0,835,-48,0.01,0,93,5.945445276543192,0.0010052199636684785,4632,4632.0,0,0.0,1314.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,93,0.33258420512231374,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-24,82819,82804.0,15,14.0,1196.0,0.00018115066904980437,0.0,0.012345679012345678,100.0,56.491,100.0,65.0,734,-101,0.009,0,94,5.946522297932837,0.0010770213896447985,4632,4632.0,0,0.0,1310.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,94,0.33258420512231374,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-25,82827,82817.0,8,13.0,1189.0,9.659619169514242e-05,0.0,0.006688963210702341,100.0,100.0,100.0,69.0,668,-66,0.008,0,95,5.947096709340648,0.0005744114078105591,4632,4632.0,0,0.0,1306.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,95,0.33258420512231374,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-26,82830,82826.0,3,8.0,1162.0,3.6220073164547794e-05,0.0,0.002523128679562658,100.0,100.0,100.0,89.0,581,-87,0.007,0,96,5.947312113618577,0.00021540427792895967,4633,4632.0,1,0.0,1304.0,0.0002158894645941278,0.0,0.0007656967840735069,100.0,100.0,100.0,100.0,96,0.3326560065482901,7.180142597631989e-05,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-27,82836,82831.0,6,5.0,1129.0,7.243752263672582e-05,0.0,0.0051635111876075735,100.0,100.0,100.0,100.0,542,-39,0.007,0,97,5.9477429221744345,0.00043080855585791934,4633,4633.0,0,0.0,1302.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,97,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-28,82858,82840.0,22,9.0,1119.0,0.0002655850113477232,0.0,0.01948627103631532,100.0,35.916,100.0,84.0,517,-25,0.006,0,98,5.9493225535459136,0.0015796313714790376,4633,4633.0,0,0.0,1302.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,98,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-29,82862,82854.0,4,14.0,1058.0,4.827536266866205e-05,0.0,0.0035746201966041107,100.0,100.0,100.0,68.0,168,-349,0.002,0,99,5.949609759249819,0.00028720570390527956,4633,4633.0,0,0.0,1300.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,99,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-04-30,82874,82864.0,12,10.0,1009.0,0.00014481909681156622,0.0,0.011342155009451797,100.0,61.458,100.0,74.0,156,-12,0.002,0,100,5.950471376361535,0.0008616171117158387,4633,4633.0,0,0.0,1298.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-01,82875,82871.0,1,7.0,968.0,1.2066510606462823e-05,0.0,0.0009910802775024777,100.0,100.0,100.0,81.0,140,-16,0.002,0,101,5.9505431777875115,7.180142597631989e-05,4633,4633.0,0,0.0,1297.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,101,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-02,82875,82875.0,0,4.0,906.0,0.0,0.0,0.0,100.0,100.0,100.0,90.0,128,-12,0.002,0,102,5.9505431777875115,0.0,4633,4633.0,0,0.0,1294.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,102,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-03,82880,82876.0,5,2.0,795.0,6.033182503770739e-05,0.0,0.005518763796909493,100.0,100.0,100.0,100.0,101,-27,0.001,0,103,5.950902184917393,0.00035900712988159945,4633,4633.0,0,0.0,1294.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,103,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-04,82881,82879.0,1,3.0,722.0,1.2065637065637066e-05,0.0,0.0012578616352201257,100.0,100.0,100.0,100.0,91,-10,0.001,0,104,5.950973986343369,7.180142597631989e-05,4633,4633.0,0,0.0,1292.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,104,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-05,82883,82881.0,2,2.0,634.0,2.4130982975591512e-05,0.0,0.002770083102493075,100.0,100.0,100.0,100.0,79,-12,0.001,0,105,5.951117589195322,0.00014360285195263978,4633,4633.0,0,0.0,1292.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,105,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-06,82885,82883.0,2,2.0,591.0,2.413040068530338e-05,0.0,0.0031545741324921135,100.0,100.0,100.0,100.0,66,-13,0.001,0,106,5.951261192047275,0.00014360285195263978,4633,4633.0,0,0.0,1291.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,106,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
